time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
9291236,2.300000,788294,283151,212178,111,3894,79,385719,700000,372801,250294,94228,1075,61971,1791,182122,700000,28317,12504,4121,21,829,90,2103,700000,29317,12504,4116,29,829,92,2060,700000
9293593,2.300000,788208,284097,212907,133,3904,80,385517,700000,370227,246812,93066,1126,60820,1769,180903,700000,28301,12504,4121,21,829,90,1945,700000,28104,12504,4121,28,829,90,1972,700000
9295709,2.304000,782108,283364,212387,123,3891,79,382669,700000,370126,249664,94010,1096,61771,1760,180780,700000,29319,12504,4120,21,829,90,2079,700000,28704,12504,4121,28,829,90,1933,700000
9297808,2.304000,781714,283897,212754,100,3904,79,383397,700000,367914,245930,92763,1034,60525,1776,179560,700000,28553,12504,4121,21,829,90,2038,700000,27506,11624,3821,28,702,87,2215,700000
9300315,2.304000,792901,286751,214778,114,3934,81,387562,700000,387337,249177,94317,1114,60781,1876,189378,700000,28431,12504,4121,21,829,90,2100,700000,28567,12588,4136,28,835,90,2127,700000
9302431,2.288000,785284,282838,211916,129,3889,80,384470,700000,370263,248666,93695,1066,61379,1808,180973,700000,28970,12504,4119,21,829,92,2051,700000,27701,11694,3830,28,835,92,2077,700000
9304536,2.288000,782433,282233,211529,131,3884,77,383510,700000,369127,246734,93035,1064,60794,1757,180282,700000,28609,12504,4121,21,829,90,2047,700000,28274,11694,3829,29,706,91,2180,700000
9306656,2.288000,800611,287635,215667,126,3947,78,392480,700000,385957,250080,94460,1142,61137,1890,188639,700000,28394,12504,4121,21,829,90,2032,700000,28551,12588,4136,28,835,90,2080,700000
9308777,2.308000,784979,279134,206916,278,4465,168,384214,700000,407235,256275,96989,1203,62409,2033,199264,700000,38784,16171,5589,53,1286,181,7341,700000,94205,29207,11051,142,2730,496,34524,700000
9310902,2.308000,788918,284050,212915,123,3905,78,386518,700000,374452,252341,94933,1080,62592,1785,182991,700000,29395,12504,4121,21,829,90,2241,700000,29606,12504,4120,30,829,90,2082,700000
9313013,2.308000,787649,283594,212627,132,3901,78,385467,700000,369664,248151,93503,1045,61263,1741,180492,700000,28973,12504,4121,21,829,90,2025,700000,28492,12504,4121,28,829,90,2083,700000
9315123,2.292000,792296,285471,214032,119,3922,77,388100,700000,369679,247422,93258,1116,61017,1744,180641,700000,29246,12504,4121,21,829,90,2090,700000,27427,11623,3822,29,803,91,1949,700000
9317236,2.292000,782000,285322,213955,120,3921,78,383233,700000,368987,248282,93577,1046,61245,1755,180384,700000,27089,12344,4120,21,829,92,1954,700000,28733,12504,4119,28,829,90,1948,700000
9319764,2.292000,1068001,372379,278064,281,5533,149,525505,700000,662189,353132,136545,2036,75127,4000,326785,700000,29312,12504,4120,24,829,92,2249,700000,29036,12588,4134,30,835,90,2153,700000
9321883,2.260000,786664,282628,211850,144,3888,77,385610,700000,370792,247564,93311,1040,61061,1765,181212,700000,28772,12504,4121,21,829,90,2094,700000,29340,12588,4136,30,835,90,2070,700000
9323996,2.260000,793790,285786,214200,123,3925,77,388699,700000,378664,250868,94646,1186,61649,1771,185093,700000,29083,12504,4120,21,829,90,2082,700000,27912,11694,3830,30,707,86,1900,700000
9326108,2.260000,787255,283684,212626,117,3898,77,385142,700000,370561,247741,93371,1079,61126,1775,181069,700000,28588,12504,4121,21,829,90,2006,700000,29035,12588,4136,30,835,90,2142,700000
9328176,2.308000,252872,88643,60437,321,2628,354,118644,700000,348231,243186,91878,1084,59553,1776,169912,700000,27338,11623,4085,21,829,92,1958,700000,22256,10613,3529,30,706,90,1891,700000
9330176,2.308000,32449,15227,5321,47,1297,178,7035,700000,341359,238659,90281,1137,58048,1810,166546,700000,21926,10563,3522,21,702,90,1871,700000,22834,10632,3522,29,702,95,1936,700000
9332164,2.308000,31310,14545,5270,40,1271,162,6498,700000,339050,236973,89840,1098,57363,1817,165384,700000,21856,9863,3476,21,683,87,1741,700000,21900,10542,3521,28,702,93,1865,700000
9334158,1.548000,31220,14546,5288,39,1266,164,6405,700000,337109,237318,89887,1085,57658,1744,164353,700000,21968,10576,3522,21,702,94,1864,700000,22116,9865,3477,28,679,89,1774,700000
9336145,1.548000,31040,14543,5282,38,1265,160,6392,700000,335286,235842,89397,1093,57162,1754,163462,700000,21849,10570,3518,21,702,92,1850,700000,21799,10549,3522,28,703,91,1837,700000
9339253,1.548000,31190,14544,5285,38,1269,162,6458,700000,339266,237774,90092,1134,57691,1775,165476,700000,21666,10570,3521,21,702,90,1789,700000,22013,10554,3520,28,702,91,1843,700000
9341262,1.796000,31191,14615,5285,38,1278,162,6466,700000,352166,242090,91987,1170,58383,1979,171927,700000,21963,10586,3523,21,702,91,1884,700000,22191,9907,3486,28,686,87,1841,700000
9343246,1.796000,31495,14614,5300,38,1277,160,6522,700000,335734,235787,89393,1120,57141,1790,163692,700000,21906,10542,3521,21,702,92,1889,700000,22041,10609,3530,27,706,89,1877,700000
9345232,1.796000,31294,14617,5294,38,1275,160,6468,700000,337252,236858,89779,1089,57387,1773,164452,700000,21896,10549,3522,21,702,90,1831,700000,22079,10650,3531,27,707,90,1873,700000
9347222,1.552000,31198,14614,5288,38,1280,163,6449,700000,338467,236979,89839,1067,57427,1808,165058,700000,21806,9863,3457,21,679,89,1738,700000,22105,10610,3531,28,706,90,1858,700000
9349241,1.552000,71043,26457,10459,246,2510,551,26407,700000,353427,240213,91709,1241,56678,2119,172561,700000,22373,10554,3522,25,702,91,2094,700000,64195,25416,9633,118,2059,374,17347,700000
9351229,1.552000,31832,14545,5285,45,1266,165,6632,700000,335417,236815,89573,1062,57748,1725,163499,700000,21978,10601,3529,21,706,91,1879,700000,22174,10554,3520,28,702,91,1896,700000
9353217,1.824000,31320,15224,5323,40,1296,170,6605,700000,335986,236513,89627,1098,57378,1797,163784,700000,21861,10625,3532,21,706,90,1841,700000,21926,10569,3520,28,702,89,1870,700000
9355206,1.824000,31178,15234,5326,39,1295,168,6568,700000,337868,237498,89975,1112,57655,1759,164796,700000,21874,10607,3531,21,706,90,1830,700000,22017,10575,3524,28,702,89,1884,700000
9357200,1.824000,31334,14542,5284,37,1268,164,6531,700000,335603,236768,89714,1032,57466,1727,163693,700000,21940,10598,3533,21,706,89,1879,700000,22136,10560,3521,30,702,90,1864,700000
9359477,1.876000,31658,14545,5281,42,1273,162,6652,700000,537080,338955,131540,2013,70632,3922,264366,700000,66879,28302,10362,178,2761,628,24313,700000,23896,11462,3826,32,836,93,1931,700000
9361464,1.876000,31125,14545,5265,37,1271,165,6468,700000,337158,237236,89885,1060,57563,1736,164410,700000,22159,10620,3523,21,702,93,1919,700000,21950,10622,3528,26,706,91,1846,700000
9363450,1.876000,31182,15223,5323,37,1296,169,6562,700000,336517,236132,89520,1075,57196,1799,164049,700000,22058,10589,3520,22,702,92,1888,700000,22075,10647,3531,26,706,90,1858,700000
9365432,1.876000,31155,15238,5326,37,1296,169,6538,700000,336007,235775,89383,1091,57133,1789,163807,700000,22029,10587,3522,21,702,95,1868,700000,21899,10612,3530,26,706,91,1885,700000
9367414,1.644000,31253,15223,5323,37,1296,170,6588,700000,335866,235746,89369,1115,57121,1773,163723,700000,22012,10556,3520,21,702,94,1908,700000,21966,10612,3532,26,706,90,1858,700000
9369439,1.644000,31343,14545,5274,42,1270,163,6531,700000,355636,246732,93756,1199,59189,2004,173666,700000,21996,10539,3521,21,702,94,1891,700000,22636,10658,3520,33,702,91,1900,700000
9371428,1.644000,31122,14545,5282,37,1264,161,6426,700000,335164,235621,89327,1111,57074,1755,163420,700000,22057,10569,3521,21,702,93,1863,700000,21937,10545,3521,28,702,90,1835,700000
9373413,1.568000,31182,15224,5322,37,1296,172,6540,700000,336421,236914,89784,1048,57453,1767,164032,700000,21891,10541,3520,21,702,93,1889,700000,22017,10543,3520,28,702,89,1872,700000
9375402,1.568000,30915,14547,5270,37,1267,159,6372,700000,335442,235353,89121,1083,57091,1754,163564,700000,21883,10552,3522,21,702,93,1827,700000,22025,10547,3520,28,702,89,1835,700000
9377390,1.568000,31163,14543,5284,38,1265,159,6441,700000,335976,236153,89524,1054,57208,1785,163858,700000,22050,10552,3522,21,702,92,1901,700000,21866,10539,3522,28,702,92,1818,700000
9379689,1.732000,31172,14548,5277,42,1264,164,6511,700000,555515,345128,134347,2169,71134,4268,273500,700000,21967,10545,3522,21,702,90,1892,700000,22064,9905,3475,28,682,87,1821,700000
9381672,1.732000,31157,14545,5282,37,1265,159,6407,700000,333559,233652,88546,1118,56622,1811,162650,700000,21999,10574,3521,21,702,92,1865,700000,21971,10614,3530,28,706,90,1861,700000
9383789,1.732000,31089,14545,5282,37,1267,162,6441,700000,337772,236827,89783,1092,57292,1825,164697,700000,21899,10572,3521,21,702,89,1844,700000,22022,10637,3531,28,706,91,1849,700000
9385778,1.816000,31216,14545,5278,37,1273,164,6457,700000,336923,236405,89617,1131,57280,1750,164257,700000,21788,10543,3521,21,702,91,1850,700000,21967,10623,3529,28,706,90,1859,700000
9387771,1.816000,31084,14546,5267,37,1266,162,6455,700000,336210,235691,89336,1076,57093,1810,163919,700000,21834,10542,3522,21,703,92,1850,700000,22058,10616,3530,28,706,90,1887,700000
9389839,1.816000,31335,14547,5287,37,1270,160,6456,700000,344241,240854,91391,1095,58251,1903,167951,700000,22024,10612,3521,21,702,92,1903,700000,21733,9782,3452,36,684,87,1923,700000
9391830,1.820000,31226,14545,5279,37,1270,159,6413,700000,337681,237114,89822,1101,57570,1793,164638,700000,21873,9866,3467,21,676,85,1777,700000,22109,10572,3521,29,702,92,1849,700000
9393824,1.820000,31042,14542,5277,37,1264,160,6364,700000,336411,236864,89739,1088,57484,1761,164050,700000,21869,9866,3464,21,682,88,1731,700000,21925,10555,3520,28,702,93,1822,700000
9395815,1.820000,31331,15224,5323,37,1297,166,6635,700000,339943,237528,90059,1116,57477,1793,165727,700000,21896,10552,3521,21,702,91,1850,700000,22028,10576,3520,28,703,93,1867,700000
9397812,1.820000,31180,14545,5281,37,1265,164,6479,700000,336391,235438,89313,1092,56831,1782,164003,700000,21887,10553,3520,22,702,92,1881,700000,22182,10553,3520,28,702,93,1880,700000
9400109,1.572000,31317,14546,5277,37,1272,160,6489,700000,341232,237664,90326,1101,57207,1904,166455,700000,21930,10545,3523,21,702,91,1873,700000,22002,9907,3477,31,683,89,1740,700000
9402096,1.572000,31196,14543,5283,37,1265,159,6459,700000,338979,237841,90141,1089,57632,1791,165358,700000,21829,10569,3521,21,702,89,1852,700000,21965,10632,3529,28,706,92,1855,700000
9404083,1.572000,31170,14548,5286,37,1266,161,6433,700000,335661,236324,89593,1055,57244,1741,163665,700000,21966,9865,3477,21,679,87,1744,700000,22052,10631,3531,28,706,91,1845,700000
9406072,1.596000,31223,14546,5285,37,1264,159,6440,700000,339461,237641,90130,1078,57314,1851,165547,700000,21946,10556,3521,21,702,89,1878,700000,21957,10618,3532,28,707,94,1827,700000
9408090,1.596000,31362,14546,5289,37,1270,164,6531,700000,337909,237325,89907,1054,57575,1761,164729,700000,21913,10541,3521,21,702,89,1883,700000,22026,10615,3530,28,706,93,1880,700000
9410091,1.596000,31069,14546,5283,37,1266,161,6418,700000,346455,243279,92113,1132,59140,1873,169039,700000,22103,10568,3522,21,702,93,1928,700000,23109,10658,3524,38,702,93,1909,700000
9412073,1.648000,31210,14543,5283,37,1262,159,6501,700000,335072,236601,89517,1059,57668,1703,163347,700000,21945,10558,3522,21,703,89,1871,700000,21985,10559,3520,29,702,91,1867,700000
9414052,1.648000,31312,15235,5324,37,1295,164,6633,700000,335248,235839,89412,1048,57146,1707,163444,700000,21921,10573,3521,21,702,92,1839,700000,21991,10555,3522,28,702,92,1863,700000
9416049,1.648000,30836,14543,5263,37,1266,160,6329,700000,338524,237659,90048,1107,57601,1797,165082,700000,21966,10555,3521,21,702,89,1854,700000,21988,10556,3520,28,702,90,1866,700000
9418856,1.816000,31231,14545,5283,37,1269,161,6455,700000,336336,236904,89762,1057,57501,1737,163968,700000,22020,10627,3520,21,702,94,1876,700000,22040,10577,3521,28,702,92,1860,700000
9420851,1.816000,31397,15231,5321,37,1296,166,6545,700000,345480,238723,90846,1165,57300,1972,168554,700000,21947,10593,3524,21,702,90,1863,700000,21858,10600,3529,28,706,91,1864,700000
9422833,1.816000,31022,14544,5273,37,1266,157,6399,700000,336222,236425,89608,1118,57355,1761,163969,700000,22026,10574,3520,21,702,90,1896,700000,21912,10646,3532,28,707,93,1848,700000
9424824,1.816000,31117,14547,5288,37,1265,159,6394,700000,338885,237157,89938,1068,57360,1828,165276,700000,21986,10542,3521,21,702,90,1894,700000,21974,9909,3481,28,684,87,1774,700000
9426811,1.816000,31111,15245,5322,37,1297,163,6490,700000,335679,235082,89011,1109,57058,1776,163610,700000,21840,10556,3522,21,702,91,1849,700000,21982,10610,3529,28,706,91,1835,700000
9428919,1.816000,31427,14548,5273,45,1269,160,6588,700000,352956,242127,92029,1269,58024,2056,172310,700000,22023,10574,3520,25,703,89,1962,700000,68878,31210,12178,194,3047,558,25250,700000
9430913,1.828000,31082,15241,5320,37,1296,165,6523,700000,336430,236951,89778,1084,57513,1768,164063,700000,21844,10542,3521,21,702,91,1870,700000,22473,10638,3520,28,702,89,1881,700000
9432896,1.828000,31026,14544,5276,37,1264,159,6440,700000,335402,235527,89319,1061,57052,1799,163547,700000,21917,10562,3521,21,702,89,1839,700000,22043,10582,3521,28,702,89,1877,700000
9434887,1.828000,31066,15222,5321,37,1296,163,6555,700000,340107,238316,90315,1106,57748,1784,165895,700000,21752,10591,3521,21,702,92,1828,700000,22022,10552,3524,28,703,89,1856,700000
9436873,1.828000,31286,14548,5283,37,1270,160,6470,700000,338604,237953,90193,1081,57556,1769,165168,700000,21909,10572,3521,21,702,90,1883,700000,21966,10546,3522,28,702,90,1833,700000
9438854,1.588000,31455,14546,5282,42,1266,158,6553,700000,484239,310239,120353,1880,65862,3072,237941,700000,21963,10541,3521,24,702,89,1936,700000,22576,10566,3521,31,702,90,2093,700000
9440848,1.588000,31071,14546,5275,37,1268,160,6410,700000,339007,237836,90137,1094,57636,1789,165345,700000,21854,9862,3470,21,679,86,1731,700000,21991,10621,3529,28,706,93,1876,700000
9442844,1.588000,31219,14547,5282,37,1270,157,6468,700000,340896,238533,90398,1123,57764,1840,166339,700000,21963,10584,3521,21,702,92,1871,700000,21903,10608,3529,28,706,93,1837,700000
9444842,1.548000,31078,14545,5275,38,1263,158,6451,700000,340364,239086,90522,1073,58122,1852,166023,700000,21935,9864,3468,21,679,89,1736,700000,21991,10602,3529,28,706,89,1839,700000
9446828,1.548000,31183,14542,5276,37,1269,160,6414,700000,334202,235437,89275,1052,57024,1733,162960,700000,21908,10568,3522,21,702,92,1824,700000,21857,10596,3530,28,706,89,1865,700000
9448823,1.548000,31310,14549,5263,42,1269,158,6533,700000,353568,243984,92739,1220,58455,2052,172663,700000,22222,10555,3521,25,702,91,1992,700000,58384,27437,10527,161,2644,489,20042,700000
9450807,1.812000,31216,15232,5324,37,1296,165,6555,700000,337713,238195,90189,1089,57935,1790,164653,700000,22083,10552,3521,21,702,92,1884,700000,22290,10593,3521,29,702,90,1885,700000
9452800,1.812000,31122,14546,5278,37,1271,162,6440,700000,336420,237001,89794,1052,57543,1772,164032,700000,21932,10563,3522,21,702,90,1873,700000,21869,10553,3521,28,702,91,1839,700000
9454793,1.812000,31147,14545,5280,37,1268,158,6470,700000,339466,237260,89972,1123,57340,1808,165583,700000,21786,10574,3523,21,702,90,1867,700000,21953,10554,3520,28,702,89,1818,700000
9456786,1.788000,31127,15218,5324,37,1296,164,6549,700000,337871,237384,89971,1109,57553,1765,164798,700000,21836,10560,3521,21,702,89,1828,700000,22039,10542,3522,28,702,91,1868,700000
9458784,1.788000,31239,14561,5280,42,1273,161,6472,700000,465285,312175,120900,1713,66686,3054,228430,700000,22120,10591,3523,24,702,91,1906,700000,22313,10559,3520,31,702,92,2050,700000
9460767,1.788000,31154,15308,5338,37,1304,165,6507,700000,335863,236334,89573,1089,57308,1781,163755,700000,21953,9863,3486,21,679,86,1747,700000,22031,10616,3530,28,706,90,1872,700000
9462752,1.788000,30864,14616,5286,37,1274,157,6341,700000,339017,237809,90127,1091,57639,1791,165347,700000,21981,10556,3521,21,702,92,1889,700000,21979,10601,3530,28,706,89,1835,700000
9464744,1.592000,31219,14616,5284,37,1278,158,6438,700000,335450,235934,89449,1079,57181,1724,163566,700000,21924,10541,3521,21,702,90,1889,700000,21926,10633,3530,28,706,88,1837,700000
9466725,1.592000,31231,14616,5291,37,1279,160,6489,700000,336617,237009,89793,1087,57541,1794,164104,700000,21876,10554,3521,21,702,91,1838,700000,22037,10642,3532,28,707,89,1830,700000
9468726,1.592000,93328,37290,14048,343,3899,916,37510,700000,351441,242423,92207,1187,58091,2037,171508,700000,22301,10541,3521,25,702,90,2112,700000,59542,27773,10204,143,2966,546,20609,700000
9470719,1.704000,32097,15254,5325,44,1297,176,6909,700000,340391,239441,90666,1085,58167,1796,166008,700000,22074,10557,3522,21,702,90,1880,700000,22326,10639,3521,26,702,91,1872,700000
9472809,1.704000,31375,14548,5268,40,1270,169,6556,700000,336888,235975,89482,1092,57146,1797,164293,700000,21976,10553,3521,21,702,91,1852,700000,21797,9865,3477,29,676,86,1728,700000
9474802,1.704000,31462,14549,5283,37,1269,167,6623,700000,338653,237975,90172,1059,57659,1815,165205,700000,21940,9866,3461,21,678,88,1749,700000,21892,10563,3524,26,702,88,1851,700000
9476782,1.812000,31100,14544,5283,37,1269,165,6417,700000,337162,237625,90022,1093,57691,1788,164333,700000,21990,9866,3478,21,681,87,1802,700000,21909,10573,3522,26,702,90,1824,700000
9478781,1.812000,31668,15223,5320,44,1297,173,6792,700000,371348,250213,95575,1362,58902,2286,181519,700000,22109,10554,3520,24,702,93,1967,700000,22182,10565,3524,29,702,89,1955,700000
9480775,1.812000,31317,15229,5325,38,1295,171,6652,700000,337023,237037,89808,1078,57534,1815,164287,700000,21991,10558,3521,21,703,92,1873,700000,21885,10612,3530,26,706,88,1850,700000
9482761,1.756000,31543,14544,5275,38,1269,166,6620,700000,335476,235933,89442,1091,57179,1760,163589,700000,21844,10559,3520,21,702,90,1851,700000,21870,9909,3483,26,687,87,1709,700000
9484754,1.756000,31246,14544,5272,37,1270,167,6460,700000,336913,237213,89866,1064,57606,1754,164265,700000,22003,10585,3521,21,702,91,1894,700000,22013,10603,3531,26,706,88,1870,700000
9486740,1.756000,31285,14545,5275,38,1271,165,6539,700000,337210,237263,89881,1045,57621,1763,164464,700000,21885,10550,3521,21,702,90,1870,700000,22029,10640,3531,26,707,89,1824,700000
9488727,1.756000,31483,14547,5280,44,1267,164,6682,700000,354155,243432,92738,1237,57968,2054,173003,700000,21988,10576,3521,24,702,92,1920,700000,58777,26956,10329,127,2569,481,20188,700000
9490724,1.640000,31203,14547,5269,37,1271,164,6466,700000,338889,237402,89883,1116,57644,1801,165293,700000,21957,10590,3520,21,702,91,1866,700000,22304,10614,3519,28,702,91,1892,700000
