time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
8930316,2.516000,1089391,1377494,687057,419,341517,183,537820,700000,685672,380899,148211,2127,75894,4534,338611,700000,23952,10744,3768,25,806,90,2095,700000,48316,18908,7024,56,1709,270,14697,700000
8932323,2.516000,760255,974433,485845,215,241778,86,373332,700000,360152,236097,89971,1103,56446,1929,175904,700000,22280,10577,3520,22,702,92,1989,700000,23012,10550,3520,28,702,90,2050,700000
8934506,2.516000,757690,975301,486289,215,242045,79,372007,700000,340953,231906,88107,1098,55860,1811,166315,700000,22383,10585,3521,23,702,90,1941,700000,22272,10587,3521,28,702,91,1940,700000
8936504,2.560000,759442,995568,417627,369,187990,82,372907,700000,340154,232279,88271,1113,55870,1837,165909,700000,22189,10587,3519,22,702,90,1955,700000,22540,10569,3521,28,702,92,2036,700000
8938497,2.560000,755659,1029109,309095,515,102571,77,370989,700000,337756,233766,88747,1065,56430,1818,164726,700000,22510,10564,3521,22,702,90,1896,700000,23913,10745,3774,28,799,95,1981,700000
8940529,2.560000,774510,1014503,305919,765,101117,229,380384,700000,354941,237402,90486,1145,56460,2006,173301,700000,22828,10598,3521,25,702,91,2055,700000,22530,10580,3521,31,702,89,2077,700000
8942531,2.560000,752933,1027253,308524,535,102382,77,369648,700000,335563,233239,88395,1065,56470,1759,163600,700000,22962,9906,3485,22,684,88,1896,700000,23687,10805,3532,28,707,89,1962,700000
8944523,2.236000,755614,1030645,309579,525,102740,77,370949,700000,335888,234052,88828,1027,56540,1818,163744,700000,22099,10623,3531,22,688,87,1825,700000,23891,10802,3790,28,706,89,2029,700000
8946501,2.236000,754268,1030386,309469,511,102701,79,370285,700000,335847,232995,88507,1101,56118,1818,163821,700000,22601,10616,3531,22,706,93,1995,700000,22910,10626,3530,28,706,92,1992,700000
8948489,2.236000,750783,1023550,307465,510,102040,79,368412,700000,333823,231971,88143,1093,55833,1760,162729,700000,22306,10609,3532,22,706,92,1914,700000,22384,10617,3530,28,706,91,1941,700000
8950489,2.196000,753926,992146,298973,696,98920,172,370044,700000,360423,240391,91653,1145,57018,2012,176058,700000,66275,21832,8068,88,2758,308,23246,700000,79703,26399,10145,133,2506,464,30606,700000
8952472,2.196000,754649,1029881,309306,544,102671,81,370385,700000,337835,235045,89185,1046,56800,1833,164768,700000,23050,10590,3522,22,702,92,1970,700000,22806,10620,3520,29,702,91,2040,700000
8954470,2.196000,752402,1028122,308801,510,102472,79,369331,700000,334328,233303,88556,1074,56327,1809,163022,700000,22696,10555,3519,22,702,91,1957,700000,23799,10744,3521,29,702,91,2059,700000
8956464,2.404000,753130,1026398,308263,582,102297,79,369711,700000,335251,232062,88144,1081,55916,1814,163320,700000,22336,9863,3470,22,678,87,1831,700000,22357,9864,3477,28,683,87,1874,700000
8958445,2.404000,750300,1025011,307857,514,102156,79,368276,700000,332727,232057,88150,1084,55914,1770,162268,700000,22501,10585,3521,22,702,89,1935,700000,22510,10584,3520,28,702,91,1995,700000
8961080,2.404000,1190394,1596787,480543,916,159321,178,588344,700000,790446,450603,171701,3049,82832,5314,391116,700000,23303,9863,3468,25,673,86,2194,700000,52649,20690,8167,84,1891,308,17013,700000
8963084,2.392000,759595,1037142,311478,526,103361,78,372939,700000,342952,234176,88866,1057,56558,1867,167299,700000,22510,10584,3521,22,702,90,1925,700000,23040,10582,3520,32,702,90,2014,700000
8965073,2.392000,754635,1028049,308805,527,102487,79,370337,700000,338410,233984,88782,1049,56464,1742,165001,700000,23375,10743,3774,22,702,90,1898,700000,22784,9871,3478,30,684,85,1932,700000
8967068,2.392000,755219,1027362,308571,519,102399,78,370795,700000,337380,234232,88875,1082,56592,1761,164570,700000,22312,9864,3463,22,679,87,1866,700000,23785,10746,3777,30,807,91,1956,700000
8969050,2.468000,751319,1026077,308176,513,102262,78,368860,700000,333201,231829,88069,1096,55841,1766,162457,700000,22015,10560,3521,23,702,90,1905,700000,22616,10568,3521,30,702,91,1958,700000
8971062,2.468000,753227,1020975,306651,453,101773,83,369641,700000,333977,232867,88424,1075,56174,1767,162862,700000,22256,9865,3450,22,682,87,1790,700000,23171,10633,3528,30,706,91,2021,700000
8973042,2.468000,749793,1043555,313424,147,104016,78,368076,700000,331055,231237,87872,1059,55643,1737,161415,700000,22158,10574,3521,22,702,92,1901,700000,22399,10628,3529,30,706,90,1946,700000
8975022,2.468000,748623,1041971,312947,147,103849,80,367501,700000,329860,230176,87353,1088,55503,1751,160814,700000,22230,10560,3523,22,702,91,1887,700000,22518,10638,3532,30,706,91,1940,700000
8977164,2.188000,752119,1020790,306602,393,101738,80,369212,700000,333535,231534,88004,1093,55691,1766,162604,700000,22165,10557,3520,22,702,91,1933,700000,22240,10615,3531,30,707,91,1935,700000
8979135,2.188000,749780,1043976,313545,174,104056,80,368085,700000,330331,229381,87133,1068,55234,1779,160962,700000,22000,10545,3521,23,702,93,1891,700000,22312,10607,3529,30,706,91,1970,700000
8981151,2.188000,757064,1050197,315420,168,104675,81,371652,700000,335721,233493,88573,1073,56351,1805,163689,700000,22137,10552,3520,22,703,89,1941,700000,22991,10653,3521,30,702,90,1992,700000
8983131,2.192000,750247,1043744,313481,153,104031,78,368215,700000,332649,231528,88025,1041,55571,1812,162196,700000,22045,10554,3521,22,702,91,1928,700000,22202,10560,3519,28,702,92,1939,700000
8985124,2.192000,751202,1044729,313772,169,104124,78,368840,700000,332251,232128,88196,1047,55890,1784,162030,700000,22300,10551,3522,22,702,92,1990,700000,22242,10549,3521,28,679,88,1845,700000
8987104,2.192000,749100,1042778,313191,137,103959,78,367650,700000,330536,231066,87817,1046,55595,1745,161138,700000,22146,10576,3521,22,684,87,1804,700000,22288,10558,3522,28,702,92,1912,700000
8989077,2.328000,749938,1044463,313693,143,104106,78,368226,700000,331662,231046,87817,1049,55585,1761,161721,700000,22195,10572,3520,22,702,91,1954,700000,22431,10543,3520,28,702,91,1948,700000
8991520,2.328000,753217,1046413,314294,151,104302,78,369813,700000,343300,233729,89025,1149,55940,1874,167501,700000,22540,10636,3521,22,702,90,2114,700000,21517,9797,3465,28,680,89,1920,700000
8993501,2.328000,751165,1033925,310539,321,103056,82,368819,700000,333362,232016,88152,1045,55848,1762,162499,700000,22105,10543,3520,22,703,89,1946,700000,22355,10556,3522,28,702,89,1976,700000
8995480,2.416000,749364,1022631,307141,573,101917,76,367756,700000,332780,231839,88047,1033,55813,1724,162181,700000,22096,10552,3521,22,703,89,1908,700000,22278,10546,3520,28,702,90,2024,700000
8997468,2.416000,751792,1029558,309217,479,102616,76,369098,700000,333358,232082,88177,1037,55875,1803,162591,700000,22086,10540,3522,22,702,90,1915,700000,22422,10541,3520,28,702,91,1952,700000
8999484,2.416000,755245,1033992,310548,449,103055,76,370773,700000,336974,233921,88817,1082,56422,1768,164267,700000,22355,9865,3459,22,680,86,1785,700000,23505,10747,3775,28,702,88,1942,700000
9001479,2.452000,754365,1027547,308624,528,102416,80,370232,700000,336300,232907,88462,1075,56131,1828,163970,700000,22416,10578,3520,22,702,92,1918,700000,22547,10607,3530,28,706,91,1989,700000
9003466,2.452000,751825,1030952,309651,444,102761,77,369101,700000,334175,232049,88169,1041,55857,1759,162929,700000,22220,10559,3521,22,702,91,1967,700000,22456,10610,3529,28,706,93,1946,700000
9005445,2.452000,750001,1026084,308188,466,102267,78,368079,700000,331747,231874,87917,1042,56079,1722,161742,700000,22532,10581,3521,22,683,88,1837,700000,22905,10599,3529,28,706,90,2030,700000
9007426,2.452000,751413,1026310,308254,475,102283,77,368823,700000,332710,232730,88367,1007,56154,1734,162181,700000,22258,9864,3476,22,680,86,1798,700000,23027,10608,3532,28,706,86,1918,700000
9009503,2.236000,753060,1030569,309528,487,102713,78,369704,700000,334382,232963,88470,1038,56167,1767,162947,700000,22225,10587,3521,22,702,91,1925,700000,22886,10606,3529,28,706,90,2008,700000
9011506,2.236000,756612,1031978,309951,468,102853,77,371439,700000,335954,233450,88498,1072,56530,1805,163820,700000,22294,10546,3522,22,702,92,1985,700000,22167,9795,3465,28,678,88,1951,700000
9013487,2.236000,752351,1027766,308683,513,102443,77,369285,700000,334529,232415,88285,1048,55988,1825,163135,700000,22143,10545,3520,22,702,89,1971,700000,22280,10581,3520,28,702,90,1958,700000
9015477,2.196000,753071,1030365,309479,475,102714,77,369670,700000,334191,232377,88287,1047,55975,1782,162990,700000,22227,9865,3450,22,679,86,1842,700000,22458,10544,3522,28,702,92,2017,700000
9017466,2.196000,748917,838273,314110,178,104247,77,367586,700000,331324,231274,87890,1055,55660,1780,161478,700000,22107,10608,3521,23,702,93,1925,700000,22290,10586,3521,27,702,91,1929,700000
9020043,2.196000,752551,839312,314506,180,104369,77,369441,700000,336280,231046,87786,1078,55548,1754,163995,700000,22241,10558,3521,22,702,90,2013,700000,22217,10578,3521,29,702,91,1938,700000
9022053,2.428000,766682,840586,315020,291,104550,78,376410,700000,363952,239327,91298,1213,56987,2072,177796,700000,22466,10585,3521,22,702,91,2015,700000,22964,10666,3522,30,702,89,2011,700000
9024028,2.428000,750181,837023,313625,156,104077,78,368285,700000,331226,230709,87702,1040,55471,1814,161478,700000,22118,10568,3520,22,702,91,1927,700000,22117,10540,3522,30,702,89,1983,700000
9026000,2.428000,749474,825910,309463,270,102708,77,367845,700000,330909,231848,88078,1071,55856,1758,161390,700000,22469,10583,3522,22,702,93,1950,700000,22331,9866,3490,30,677,86,1835,700000
9027981,2.328000,749067,835954,313236,138,103952,78,367758,700000,331025,230840,87711,1068,55480,1740,161327,700000,22248,10583,3521,22,702,91,1961,700000,22342,10570,3520,30,702,93,1935,700000
9029967,2.328000,752021,804094,301896,379,99764,164,369263,700000,370875,239782,91482,1157,56912,2055,181306,700000,23817,10742,3521,25,702,92,2123,700000,22553,10551,3520,33,702,93,2102,700000
9031951,2.328000,749218,834626,312754,174,103808,76,367700,700000,331701,231186,87870,1056,55614,1760,161746,700000,22295,9908,3477,22,688,87,1873,700000,22182,9907,3485,30,687,88,1796,700000
9033922,2.396000,750173,836863,313561,162,104065,77,368275,700000,331320,231156,87849,1072,55616,1803,161538,700000,22121,10598,3530,22,706,91,1863,700000,22301,10627,3528,30,706,91,1926,700000
9035896,2.396000,750902,835418,313038,161,103895,76,368717,700000,332524,231091,87842,1050,55536,1798,162085,700000,22095,10599,3530,22,706,91,1974,700000,22143,10622,3531,30,707,91,1913,700000
9037885,2.396000,756593,831930,311710,304,103448,77,371500,700000,336216,232555,88396,1121,55888,1765,163942,700000,22107,10630,3529,22,706,89,1880,700000,22443,10642,3530,30,706,91,1977,700000
9039904,2.396000,773249,1026998,309402,659,102412,164,379779,700000,357419,238899,90960,1174,57030,1934,174494,700000,91809,30436,11758,203,2975,652,36724,700000,88545,27741,10845,128,2684,524,34990,700000
9041902,2.304000,759052,1035805,311109,463,103259,78,372632,700000,345167,236297,89648,1068,57020,1846,168376,700000,22505,9871,3478,22,684,87,1868,700000,22707,10631,3519,28,702,93,1928,700000
9043894,2.304000,751493,1028022,308757,476,102455,79,368886,700000,334022,232363,88238,1048,56019,1796,162798,700000,22257,10541,3521,22,702,91,1988,700000,22527,10556,3521,28,702,91,2049,700000
9045874,2.304000,751988,1028849,309014,501,102559,77,369109,700000,333928,232321,88243,1045,56019,1720,162794,700000,22297,10544,3522,22,702,91,1943,700000,22210,10590,3520,28,702,91,1942,700000
9047867,2.248000,750522,1025850,308134,472,102275,76,368447,700000,332811,231798,88071,1012,55837,1783,162216,700000,22123,10592,3522,22,702,88,1905,700000,22405,10554,3523,28,702,93,1943,700000
9049875,2.248000,774566,1031492,310902,667,102772,152,380349,700000,356965,238340,90874,1187,56622,1956,174267,700000,22798,9863,3454,25,682,87,2010,700000,22538,10563,3522,31,702,94,2070,700000
9051861,2.248000,756923,1031239,309736,495,102794,77,371436,700000,334554,232409,88270,1063,56031,1780,163104,700000,22413,9865,3476,22,679,87,1828,700000,22369,9907,3485,28,683,88,1862,700000
9053851,2.428000,758344,1037992,311749,496,103450,77,372336,700000,340516,235572,89561,1135,56627,1790,166073,700000,22400,9864,3458,22,676,86,1777,700000,23176,10598,3529,28,706,91,2066,700000
9055834,2.428000,751092,1028337,308854,496,102484,76,368675,700000,333561,232183,88203,1012,55964,1739,162591,700000,22215,10541,3521,22,702,91,1941,700000,22554,10613,3529,28,706,91,1961,700000
9057824,2.428000,752362,1029516,309241,487,102622,76,369247,700000,332832,231074,87675,1068,55859,1786,162193,700000,22377,10558,3521,22,702,91,1972,700000,22512,10613,3530,28,706,91,1910,700000
9059856,2.428000,753358,1031551,309825,482,102815,76,369842,700000,358405,240846,91607,1190,57737,1888,174961,700000,23921,10744,3764,25,796,93,2142,700000,85176,25946,9964,126,2435,433,33246,700000
9061835,2.316000,752440,940155,311062,425,103236,82,369316,700000,334516,233353,88577,1049,56348,1767,163073,700000,22127,9864,3471,22,682,87,1853,700000,23232,10586,3520,28,702,93,2016,700000
9063961,2.316000,756670,844806,316562,168,105068,76,371531,700000,339162,232593,88442,1159,55822,1864,165382,700000,22114,9863,3467,22,683,87,1807,700000,22453,10570,3520,27,702,91,1977,700000
9065941,2.316000,754120,842399,315647,168,104751,76,370227,700000,332111,231260,87875,1076,55653,1805,161897,700000,22123,10539,3522,22,702,90,1901,700000,22509,10546,3524,28,702,92,2044,700000
9067919,2.144000,750881,838046,314002,143,104203,76,368619,700000,331641,231368,87920,1015,55692,1759,161717,700000,22214,10552,3521,22,702,92,1895,700000,22160,10557,3522,28,702,91,1896,700000
9070572,2.144000,1215513,1333800,500528,386,165984,162,601016,700000,807685,456327,173569,3281,83500,5482,399714,700000,22666,10558,3522,25,702,89,2140,700000,47682,18919,7022,67,1710,275,14623,700000
9072576,2.144000,760614,827693,310137,389,102922,77,373410,700000,356382,237097,90478,1149,56531,1963,173971,700000,22452,10608,3520,22,702,90,2019,700000,22477,10543,3520,28,702,93,2017,700000
9074553,2.144000,750247,837456,313794,131,104144,76,368330,700000,330987,230514,87507,1037,55613,1763,161361,700000,22393,10565,3520,22,702,91,1899,700000,22377,10577,3521,28,702,91,1927,700000
9076523,2.144000,751099,833765,312404,207,103678,76,368722,700000,332656,231835,88085,1088,55789,1799,162210,700000,22126,10591,3521,22,702,91,1893,700000,22335,10592,3519,28,702,93,1912,700000
9078507,2.144000,754493,841581,315349,151,104662,76,370435,700000,336342,232237,88273,1087,55749,1873,163986,700000,22004,10554,3520,22,702,92,1861,700000,22199,9863,3474,30,676,87,1833,700000
9080601,2.120000,830496,896539,336594,383,111342,171,408488,700000,423773,252578,97045,1431,57950,2580,207743,700000,22624,10568,3520,25,702,89,2134,700000,22670,10544,3521,33,702,93,2096,700000
9082586,2.120000,750301,836029,313251,175,103955,77,368289,700000,332472,231931,88122,1069,55821,1808,162118,700000,22109,10545,3521,22,702,91,1906,700000,22138,10601,3531,30,706,93,1893,700000
9084559,2.120000,750404,981420,314495,173,104369,80,368399,700000,332179,231387,87950,1065,55642,1770,161909,700000,21962,10553,3520,22,702,91,1890,700000,22382,10600,3529,30,706,91,1933,700000
9086539,2.332000,754185,1043129,313291,322,103961,76,370233,700000,336024,233037,88585,1070,55883,1808,163873,700000,22091,10557,3519,22,702,90,1917,700000,22340,10595,3528,30,706,91,1930,700000
9088524,2.332000,755105,1052087,315978,161,104862,78,370788,700000,335250,232196,88211,1048,55905,1800,163410,700000,22375,10568,3521,22,702,89,1897,700000,22149,9907,3481,30,683,88,1838,700000
9090545,2.332000,779525,1043913,314711,381,104022,169,382929,700000,357131,233383,89219,1179,54888,2028,174406,700000,40288,15296,5435,64,1280,207,10990,700000,79698,26619,9923,119,3726,445,30527,700000
9092529,2.392000,753294,1048229,314817,179,104478,78,369776,700000,336119,233667,88757,1009,56281,1851,163941,700000,22172,10552,3520,24,702,90,1928,700000,22708,10584,3522,29,702,92,1965,700000
9094506,2.392000,749266,1043932,313533,124,104054,78,367832,700000,330028,229855,87302,1058,55397,1772,160845,700000,22341,10538,3521,22,702,91,1894,700000,22121,10543,3520,30,702,91,1922,700000
9096502,2.392000,754603,1050632,315544,159,104717,78,370508,700000,336630,231836,88144,1060,55666,1853,164192,700000,22130,10582,3522,22,702,92,1941,700000,22106,10538,3520,30,702,91,1875,700000
9098487,2.392000,751878,1046720,314366,138,104322,78,369136,700000,337586,233276,88715,1118,55935,1876,164654,700000,22268,10566,3521,22,702,92,1901,700000,22334,9864,3471,30,683,85,1820,700000
9101052,2.212000,1159940,1582431,476238,395,157888,166,573241,700000,778383,464648,182247,2333,86835,5688,385056,700000,22523,9867,3463,25,680,86,2019,700000,52024,21389,8206,83,1915,312,16799,700000
9103026,2.212000,751775,1031895,309919,316,102855,78,368946,700000,333639,232920,88430,1014,56216,1770,162678,700000,22367,10546,3520,22,702,90,1926,700000,22647,9862,3476,30,679,87,1867,700000
9105164,2.212000,753780,1048936,315042,177,104550,78,370121,700000,336225,231738,88060,1112,55755,1882,163928,700000,22066,10544,3522,22,702,91,1931,700000,22275,10555,3522,30,702,87,1825,700000
9107285,2.196000,781524,897227,400862,400,187871,85,384021,700000,369449,241801,91410,1081,59111,1781,180515,700000,22437,10547,3523,22,702,91,2147,700000,28558,11625,3821,30,702,88,1972,700000
9109623,2.196000,833327,1006891,502204,497,250041,83,409384,700000,442894,241532,91254,1046,59273,1742,217173,700000,26243,10657,3519,22,702,89,1931,700000,27430,11623,3822,30,810,90,2162,700000
9112085,2.196000,911082,985259,491457,414,244763,81,448105,700000,531362,246509,93386,1107,60127,1889,261416,700000,27921,10743,3799,22,702,89,2548,700000,28198,12403,4132,30,835,92,2334,700000
9114424,2.736000,884079,848248,422867,417,210472,81,435085,700000,490994,250972,94396,1028,62425,1689,241174,700000,32390,12388,4120,22,829,92,2299,700000,29926,11699,3833,30,707,86,2203,700000
9116570,2.736000,825643,1026874,512290,398,255185,82,405701,700000,432055,242641,91657,1034,59591,1688,211812,700000,29446,12504,4120,22,829,90,1994,700000,25580,10801,3785,30,706,88,1944,700000
