time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
15803859,1.716000,31437,14543,5279,41,1271,164,6604,1000000,21838,10604,3521,20,702,92,1862,1000000,294392,192440,74631,1155,43060,1841,143019,1000000,22452,10574,3520,34,703,90,1989,1000000,0,0
15805488,1.716000,31795,14546,5283,41,1270,167,6741,1000000,21904,10555,3521,20,702,91,1849,1000000,293955,193675,75198,1103,43307,1838,142827,1000000,22255,10549,3521,34,703,89,1980,1000000,0,0
15807371,1.716000,31650,14546,5280,43,1269,168,6677,1000000,21913,10549,3521,20,703,93,1877,1000000,294112,193512,75120,1195,43372,1847,142900,1000000,22241,10554,3519,29,702,89,1987,1000000,0,0
15809004,1.740000,32225,14612,5276,41,1276,164,6887,1000000,21925,10546,3521,20,702,89,1872,1000000,299432,194871,75868,1160,43215,1951,145492,1000000,22326,10574,3519,33,702,92,1986,1000000,0,0
15810644,1.740000,32103,15321,5339,43,1304,170,6963,1000000,21747,10542,3522,20,702,90,1810,1000000,294681,193379,75105,1158,43210,1874,143129,1000000,22323,10557,3520,33,702,91,1964,1000000,0,0
15812266,1.740000,31614,15309,5337,40,1303,170,6769,1000000,21950,10584,3520,21,702,90,1889,1000000,288558,189025,73443,1136,42089,1842,140080,1000000,22326,10549,3521,36,703,90,1975,1000000,0,0
15813890,1.740000,31871,14614,5296,44,1276,162,6737,1000000,21847,9864,3468,20,677,88,1750,1000000,291713,191654,74482,1142,42706,1794,141675,1000000,22326,10571,3518,33,702,90,1980,1000000,0,0
15815527,1.792000,31493,14614,5297,40,1273,168,6624,1000000,21866,10583,3520,21,702,92,1876,1000000,294575,193232,75040,1144,43218,1860,143081,1000000,22355,10542,3519,33,702,90,1971,1000000,0,0
15817175,1.792000,31633,14615,5295,43,1278,166,6613,1000000,21777,10545,3522,20,702,90,1851,1000000,289855,190366,73908,1122,42482,1758,140696,1000000,22316,10555,3520,36,703,92,1962,1000000,0,0
15818815,1.792000,33264,14444,5270,53,1275,178,7830,1000000,22042,10611,3521,20,702,94,1911,1000000,291007,191612,74480,1104,42730,1803,141316,1000000,22347,10571,3521,38,703,89,1985,1000000,0,0
15820439,1.792000,32124,14543,5295,42,1263,167,6911,1000000,21915,10561,3522,20,702,91,1860,1000000,290279,191394,74234,1100,42887,1753,140911,1000000,22326,10591,3520,35,702,92,1968,1000000,0,0
15822158,1.780000,31831,14546,5280,50,1268,164,6780,1000000,21976,9862,3465,21,679,86,1776,1000000,294447,192198,74711,1141,42809,1915,143081,1000000,22400,10544,3519,35,703,92,2005,1000000,0,0
15823791,1.780000,32056,14548,5281,45,1272,167,6828,1000000,21979,10545,3520,21,702,92,1895,1000000,292496,192705,74682,1197,43326,1816,142057,1000000,22404,10568,3518,37,702,89,1999,1000000,0,0
15825417,1.780000,31741,14543,5286,41,1269,163,6699,1000000,21922,10593,3522,20,702,90,1857,1000000,294688,194930,75591,1127,43844,1824,143206,1000000,22336,10552,3520,34,702,91,2010,1000000,0,0
15827301,1.780000,31664,14544,5289,43,1269,164,6668,1000000,21827,10554,3521,20,702,93,1846,1000000,293361,192869,74921,1162,43099,1842,142480,1000000,22256,10557,3519,32,702,92,1968,1000000,0,0
15828931,1.760000,32196,14613,5296,42,1277,163,6885,1000000,21949,9864,3475,20,677,86,1778,1000000,302207,195295,76037,1244,43354,1963,146904,1000000,22410,10554,3519,37,702,93,2006,1000000,0,0
15830557,1.760000,31687,14616,5298,39,1277,166,6548,1000000,21911,10550,3521,20,702,89,1859,1000000,293205,193920,75255,1099,43505,1801,142398,1000000,22302,10550,3520,33,702,91,1979,1000000,0,0
15832195,1.760000,31629,14613,5295,39,1273,163,6691,1000000,21938,10557,3523,20,702,90,1865,1000000,298976,195296,75778,1209,43657,1892,145360,1000000,22193,10549,3519,34,702,90,1954,1000000,0,0
15833818,1.916000,31637,14616,5302,40,1277,167,6640,1000000,21854,10592,3519,20,703,89,1829,1000000,291327,191657,74475,1175,42708,1769,141479,1000000,22257,10567,3520,33,702,90,1935,1000000,0,0
15835451,1.916000,31546,14615,5295,43,1277,165,6630,1000000,21969,10576,3522,21,702,90,1870,1000000,292858,193248,75050,1148,43222,1815,142304,1000000,22392,10586,3520,36,702,94,2010,1000000,0,0
15837104,1.916000,31506,14617,5296,40,1277,161,6600,1000000,21876,10568,3521,20,702,90,1864,1000000,289184,190230,73854,1124,42500,1779,140426,1000000,22388,10595,3520,36,702,89,1959,1000000,0,0
15838733,1.916000,33529,14610,5115,52,1269,177,7744,1000000,21916,10573,3522,20,702,91,1869,1000000,291627,191252,74360,1091,42610,1809,141619,1000000,22370,9865,3467,33,676,87,1914,1000000,0,0
15840363,1.952000,30635,13886,5069,50,1243,167,6537,1000000,21974,10574,3520,21,702,91,1837,1000000,297945,195482,75869,1248,43663,1871,144822,1000000,22272,10554,3518,30,702,92,1984,1000000,0,0
15841991,1.952000,30147,13884,5058,47,1246,160,6348,1000000,21890,10565,3521,20,702,91,1846,1000000,289931,189618,73847,1107,42016,1837,140787,1000000,22281,10549,3520,31,702,89,2002,1000000,0,0
15843616,1.952000,30529,13884,5076,40,1243,158,6421,1000000,21841,10545,3520,20,702,90,1846,1000000,290960,191511,74278,1192,42924,1779,141299,1000000,22283,10585,3520,27,702,91,1965,1000000,0,0
15845245,1.952000,30560,13885,5065,43,1243,162,6534,1000000,22038,9863,3477,21,677,87,1799,1000000,293375,192350,74839,1183,42703,1827,142514,1000000,22276,10551,3519,33,702,91,1981,1000000,0,0
15846869,1.960000,30699,13885,5072,42,1243,160,6552,1000000,21926,10561,3521,20,702,91,1881,1000000,289353,190865,74063,1124,42711,1715,140574,1000000,22400,10603,3519,34,702,92,1978,1000000,0,0
15848929,1.960000,32811,13809,5064,46,1227,161,7309,1000000,21881,9865,3471,20,676,86,1764,1000000,305931,196854,76568,1256,43819,1932,148696,1000000,22340,9866,3482,35,682,85,1849,1000000,0,0
15850564,1.960000,30175,13812,5040,43,1233,160,6358,1000000,22013,10560,3521,21,702,92,1863,1000000,296801,193266,75118,1185,42995,1875,144242,1000000,22340,10562,3518,33,702,91,1969,1000000,0,0
15852190,1.960000,30285,13813,5043,40,1231,155,6361,1000000,21792,10555,3522,20,702,92,1839,1000000,294116,193525,75163,1174,43260,1865,142858,1000000,22531,10592,3520,36,702,93,2044,1000000,0,0
15853818,2.012000,30190,13809,5047,40,1227,158,6367,1000000,21897,10576,3521,21,702,89,1843,1000000,295330,194026,75193,1162,43456,1872,143576,1000000,22333,10574,3519,33,702,91,2003,1000000,0,0
15855440,2.012000,30310,13810,5034,41,1229,160,6424,1000000,21858,10555,3521,21,702,90,1844,1000000,288708,189440,73755,1175,42014,1803,140214,1000000,22273,10544,3521,30,702,92,1966,1000000,0,0
15857206,2.012000,30440,14404,5089,43,1253,164,6612,1000000,21939,10557,3522,20,702,89,1842,1000000,294975,193029,74809,1170,43368,1870,143362,1000000,22211,10539,3520,35,702,91,1951,1000000,0,0
15858847,2.012000,34429,14468,5256,52,1271,173,8236,1000000,22002,10630,3522,20,702,93,1897,1000000,296094,192612,74805,1169,42847,1940,143882,1000000,22458,10592,3521,36,703,92,1970,1000000,0,0
15860477,2.108000,31742,14543,5288,43,1271,163,6724,1000000,22020,10605,3522,20,702,91,1880,1000000,292265,192626,74655,1095,43296,1802,141960,1000000,22533,10569,3519,35,702,91,2009,1000000,0,0
15862111,2.108000,31856,14545,5288,42,1271,166,6746,1000000,21842,9865,3466,20,674,86,1739,1000000,291965,191039,74323,1139,42428,1868,141815,1000000,22404,10548,3520,38,702,90,1986,1000000,0,0
15863741,2.108000,31743,14545,5279,40,1272,164,6708,1000000,21925,10556,3522,20,702,91,1882,1000000,294785,193176,75108,1145,42895,1887,143264,1000000,22183,10543,3519,34,703,92,1962,1000000,0,0
15865374,2.108000,31579,14545,5269,40,1272,163,6619,1000000,22012,10607,3521,20,702,89,1872,1000000,296566,192610,74799,1176,42879,1886,144072,1000000,22154,10577,3521,32,702,90,1954,1000000,0,0
15867271,1.820000,31474,14543,5278,42,1272,161,6627,1000000,21992,10590,3521,20,702,91,1892,1000000,293944,193738,75181,1170,43446,1846,142817,1000000,22316,10578,3519,32,702,91,1989,1000000,0,0
15868902,1.820000,31959,14616,5296,41,1278,165,6811,1000000,22009,10563,3523,21,702,91,1861,1000000,300487,196815,76560,1182,43800,1924,146034,1000000,22347,10551,3520,32,702,91,2004,1000000,0,0
15870537,1.820000,31893,14616,5295,39,1281,163,6720,1000000,21993,10578,3523,20,703,90,1858,1000000,297661,195568,75871,1194,43824,1864,144599,1000000,22300,10555,3519,36,702,93,1995,1000000,0,0
15872165,1.820000,31666,14612,5301,41,1274,163,6672,1000000,22026,10618,3521,20,702,93,1866,1000000,292434,192469,74747,1133,43021,1823,142017,1000000,22394,10566,3520,35,702,93,1985,1000000,0,0
15873795,1.716000,31517,14613,5293,39,1277,163,6637,1000000,21957,9864,3486,20,676,87,1792,1000000,289443,189754,73698,1096,42277,1799,140517,1000000,22234,10551,3520,36,702,90,1979,1000000,0,0
15875431,1.716000,32002,14611,5302,39,1279,159,6850,1000000,21950,10560,3519,21,702,92,1833,1000000,292310,192033,74610,1200,42878,1830,141989,1000000,22374,10570,3521,34,702,90,1967,1000000,0,0
15877111,1.716000,31567,14616,5303,40,1281,161,6622,1000000,21908,9865,3466,20,677,87,1743,1000000,294846,194465,75281,1168,43852,1854,143214,1000000,22367,10572,3521,37,702,90,1961,1000000,0,0
15878743,1.716000,34290,15324,5324,60,1296,172,7809,1000000,21861,10543,3520,20,702,91,1834,1000000,290699,191577,74320,1165,42984,1791,141188,1000000,22377,10549,3519,37,702,91,1989,1000000,0,0
15880374,1.740000,31947,14546,5279,46,1264,162,6796,1000000,22001,10575,3521,20,702,93,1881,1000000,295949,194340,75314,1177,43503,1878,143884,1000000,22298,10570,3519,34,702,90,1946,1000000,0,0
15882013,1.740000,31654,14546,5280,46,1272,163,6655,1000000,21842,10551,3521,20,702,92,1869,1000000,294979,193275,75082,1192,43169,1872,143302,1000000,22503,10578,3520,35,702,92,2011,1000000,0,0
15883638,1.740000,31426,15237,5323,43,1295,165,6699,1000000,21784,10570,3521,20,702,90,1821,1000000,291383,191749,74378,1135,42945,1803,141402,1000000,22323,10549,3520,35,702,89,1971,1000000,0,0
15885272,1.740000,31741,14544,5288,42,1269,160,6759,1000000,22001,10559,3523,20,703,89,1863,1000000,292898,193592,75146,1140,43403,1806,142266,1000000,22322,10595,3520,33,702,89,1964,1000000,0,0
15886912,1.736000,31622,14545,5267,42,1263,164,6685,1000000,21878,10573,3520,20,702,93,1841,1000000,297053,194266,75460,1208,43341,1887,144375,1000000,22390,10568,3520,34,702,89,2012,1000000,0,0
15888791,1.736000,31817,14614,5294,40,1276,161,6726,1000000,21845,10564,3521,21,702,89,1829,1000000,300751,196475,76437,1198,43689,1901,146234,1000000,22303,10553,3519,32,702,90,1976,1000000,0,0
15890423,1.736000,32071,15304,5343,42,1302,166,6988,1000000,21939,10616,3521,20,702,91,1841,1000000,293998,194248,75358,1109,43614,1829,142815,1000000,22523,10575,3515,38,702,89,2025,1000000,0,0
15892143,1.736000,31565,14615,5293,40,1273,162,6643,1000000,21871,10562,3519,20,702,92,1861,1000000,293910,192574,74798,1129,43058,1832,142745,1000000,22200,10554,3517,31,702,91,1951,1000000,0,0
15893765,1.792000,31700,14614,5300,42,1277,160,6680,1000000,21910,10592,3522,20,702,89,1876,1000000,290262,190285,73868,1141,42512,1786,140965,1000000,22323,10588,3519,34,702,92,1942,1000000,0,0
15895405,1.792000,31916,14616,5304,39,1275,162,6832,1000000,21863,10580,3523,20,703,90,1838,1000000,296660,196266,76046,1156,44291,1861,144122,1000000,22353,10571,3519,34,703,90,1978,1000000,0,0
15897060,1.792000,31504,14614,5294,43,1277,162,6603,1000000,21840,9863,3467,20,678,86,1757,1000000,291426,191755,74355,1145,43004,1763,141559,1000000,22339,10543,3521,32,703,90,1975,1000000,0,0
15898697,1.792000,35085,15341,5324,57,1295,170,8092,1000000,21901,10559,3521,20,702,90,1850,1000000,290464,191086,74182,1117,42764,1778,141047,1000000,22586,10607,3521,38,702,94,2046,1000000,0,0
15900328,1.780000,31571,14543,5279,43,1268,161,6636,1000000,21867,10568,3521,20,702,91,1876,1000000,294378,193167,74868,1190,43354,1836,142959,1000000,22505,10607,3520,33,702,90,2016,1000000,0,0
15901953,1.780000,31765,15237,5323,44,1295,165,6764,1000000,21921,10594,3523,20,702,91,1857,1000000,290921,191435,74419,1111,42677,1852,141321,1000000,22379,10573,3519,36,702,90,1978,1000000,0,0
15903586,1.780000,31712,14546,5280,43,1271,162,6706,1000000,21883,10552,3522,21,702,90,1845,1000000,295646,193542,75355,1187,42917,1844,143660,1000000,22335,10607,3518,33,702,93,1987,1000000,0,0
15905210,1.780000,31464,14546,5281,44,1269,164,6574,1000000,21766,10579,3521,20,702,89,1851,1000000,289754,190240,73854,1130,42504,1792,140695,1000000,22432,10556,3522,37,702,90,2029,1000000,0,0
15906840,1.784000,31780,14542,5284,43,1268,162,6733,1000000,22010,10573,3521,21,702,92,1874,1000000,292763,192307,74744,1178,42852,1865,142259,1000000,22543,10595,3521,34,703,89,2032,1000000,0,0
15908708,1.784000,31867,14614,5292,44,1277,162,6755,1000000,21901,10573,3521,20,702,91,1876,1000000,299177,195042,75921,1207,43278,1912,145352,1000000,22588,10592,3519,34,702,90,2058,1000000,0,0
15910335,1.784000,31819,14615,5294,42,1277,160,6729,1000000,21812,10576,3522,20,702,93,1844,1000000,291921,192266,74713,1106,42894,1828,141748,1000000,22408,10570,3521,35,702,91,2001,1000000,0,0
15911967,1.968000,31952,14616,5291,43,1282,161,6795,1000000,21923,10569,3522,20,702,91,1873,1000000,297068,193699,75397,1220,42968,1858,144318,1000000,22340,10573,3519,33,702,91,1993,1000000,0,0
15913593,1.968000,31653,15335,5339,41,1303,168,6747,1000000,21920,10560,3520,20,702,89,1870,1000000,293257,194227,75201,1107,43770,1749,142482,1000000,22330,10576,3519,36,702,91,1999,1000000,0,0
15915222,1.968000,31675,15322,5337,42,1304,166,6786,1000000,21981,10603,3521,20,702,93,1872,1000000,293844,194204,75365,1126,43545,1826,142736,1000000,22346,10592,3518,34,702,91,1956,1000000,0,0
15916854,1.968000,32045,14617,5295,42,1277,163,6864,1000000,21814,9864,3475,20,677,86,1730,1000000,290643,190644,73993,1179,42637,1791,141145,1000000,22228,10558,3519,29,702,92,1986,1000000,0,0
15918506,2.008000,33242,14576,5115,49,1269,175,7741,1000000,21835,9864,3466,20,679,87,1743,1000000,291832,191138,74205,1124,42720,1824,141691,1000000,22242,10588,3518,35,702,93,1987,1000000,0,0
15920137,2.008000,30584,13885,5075,45,1241,161,6493,1000000,21771,10574,3522,20,702,89,1835,1000000,292683,192989,74789,1100,43355,1838,142204,1000000,22165,10553,3519,35,702,91,1936,1000000,0,0
15921764,2.008000,30162,13885,5072,42,1238,157,6310,1000000,21981,10594,3521,20,702,91,1863,1000000,291701,192028,74624,1159,42880,1763,141651,1000000,22367,10573,3520,36,702,91,1981,1000000,0,0
15923386,2.008000,30427,13888,5073,42,1243,158,6468,1000000,21916,10558,3520,20,702,92,1845,1000000,289359,190406,73910,1101,42553,1788,140467,1000000,22362,10585,3519,32,702,93,1991,1000000,0,0
15925017,1.992000,30378,13883,5069,42,1240,162,6437,1000000,21997,10592,3521,21,702,92,1886,1000000,293153,192586,74829,1157,43001,1808,142368,1000000,22437,10591,3519,36,702,91,1974,1000000,0,0
15926735,1.992000,30481,13884,5080,39,1243,158,6455,1000000,22022,10604,3522,20,702,91,1873,1000000,295544,194143,75326,1161,43581,1843,143633,1000000,22258,10541,3518,34,702,89,1963,1000000,0,0
15928815,1.992000,89652,27969,11060,192,2745,574,36029,1000000,22005,10544,3520,20,702,90,1865,1000000,304448,194123,75673,1190,42962,1969,148010,1000000,22376,10557,3519,36,702,89,2006,1000000,0,0
15930450,1.992000,31461,13882,5059,50,1242,163,6705,1000000,21940,10555,3521,20,702,90,1824,1000000,294509,192307,74597,1147,43069,1870,143069,1000000,22219,10551,3520,33,702,89,1943,1000000,0,0
15932080,1.816000,30618,13885,5077,42,1246,165,6449,1000000,21885,10555,3521,21,702,90,1856,1000000,293030,191415,74486,1116,42498,1825,142239,1000000,22342,10545,3519,34,702,91,1964,1000000,0,0
15933710,1.816000,30586,14494,5115,40,1269,166,6544,1000000,21801,10545,3521,20,702,89,1844,1000000,292759,192726,74682,1161,43324,1831,142207,1000000,22343,10554,3521,34,702,92,2005,1000000,0,0
15935341,1.816000,30538,14494,5115,40,1269,167,6556,1000000,21830,10565,3520,21,702,90,1840,1000000,295582,193551,75168,1188,43265,1858,143617,1000000,22212,10554,3518,33,702,91,1940,1000000,0,0
15936997,1.816000,30470,14493,5115,38,1269,167,6547,1000000,21931,10560,3521,20,703,92,1865,1000000,294517,193153,74922,1148,43180,1829,143083,1000000,22281,10559,3520,34,702,91,1955,1000000,0,0
15938634,1.840000,34593,15304,5324,58,1295,178,7898,1000000,21978,10617,3521,20,702,89,1842,1000000,295522,193936,75209,1137,43408,1839,143611,1000000,22427,10547,3519,30,702,92,2029,1000000,0,0
15940263,1.840000,31696,15235,5324,44,1295,170,6806,1000000,21949,10556,3522,20,702,91,1838,1000000,291685,192353,74580,1166,43147,1786,141654,1000000,22447,10547,3518,36,702,91,1986,1000000,0,0
15941896,1.840000,31681,14545,5287,42,1265,163,6716,1000000,21988,10572,3521,20,702,91,1878,1000000,296390,193910,75322,1155,43266,1921,144036,1000000,22305,10556,3519,34,702,89,1961,1000000,0,0
15943529,1.840000,31760,14545,5280,42,1270,168,6774,1000000,21997,10564,3520,21,702,90,1863,1000000,295811,194521,75510,1150,43528,1878,143722,1000000,22267,10553,3519,34,702,92,1977,1000000,0,0
15945166,1.764000,31945,14546,5270,41,1272,165,6848,1000000,21856,10585,3521,20,702,93,1850,1000000,295186,195433,75601,1131,44169,1817,143448,1000000,22201,10545,3520,31,702,94,1953,1000000,0,0
15946796,1.764000,31774,14550,5289,41,1272,169,6647,1000000,21806,10558,3521,20,702,93,1809,1000000,292207,193689,75176,1110,43432,1828,141931,1000000,22382,9865,3476,35,683,87,1877,1000000,0,0
15948688,1.764000,32237,14615,5294,42,1273,164,6889,1000000,21821,10542,3520,20,703,89,1860,1000000,300244,196494,76453,1149,43750,1989,145905,1000000,22343,9865,3473,34,679,88,1907,1000000,0,0
15950321,1.764000,31740,14617,5293,40,1279,163,6657,1000000,21957,10569,3521,20,702,90,1863,1000000,292097,192636,74648,1123,43295,1818,141814,1000000,22338,10560,3520,34,702,89,1969,1000000,0,0
15951950,1.728000,31440,14617,5295,42,1275,161,6579,1000000,21898,10567,3521,20,702,91,1832,1000000,294304,193577,75158,1132,43331,1898,143038,1000000,22054,10587,3522,30,702,89,1938,1000000,0,0
15953580,1.728000,31770,14614,5306,39,1277,166,6721,1000000,21879,9863,3476,20,679,87,1768,1000000,292178,191918,74432,1199,42999,1796,141920,1000000,22269,10573,3519,29,702,90,1988,1000000,0,0
15955215,1.728000,31709,14615,5290,42,1276,164,6756,1000000,21873,10571,3521,21,702,91,1850,1000000,295282,194017,75293,1154,43484,1871,143469,1000000,22347,10580,3519,35,702,93,1984,1000000,0,0
15956839,1.728000,31950,14616,5297,41,1277,167,6781,1000000,21992,10567,3522,21,703,93,1849,1000000,290498,191581,74301,1092,42952,1787,141001,1000000,22394,10539,3521,36,702,89,2012,1000000,0,0
15958534,1.764000,32655,13789,5048,54,1244,173,7646,1000000,21908,10566,3522,21,702,93,1908,1000000,300955,197384,76764,1164,43879,1915,146305,1000000,22307,9866,3482,34,680,87,1882,1000000,0,0
15960167,1.764000,30633,14500,5115,42,1269,172,6637,1000000,21940,10571,3521,20,702,92,1858,1000000,291957,191316,74251,1138,42743,1845,141825,1000000,22394,10584,3519,35,702,91,1966,1000000,0,0
15961913,1.764000,30486,13885,5071,40,1242,163,6467,1000000,21770,10539,3521,20,702,91,1827,1000000,296437,192239,74611,1167,42872,1908,143971,1000000,22439,10545,3519,34,702,91,1994,1000000,0,0
15963544,1.764000,30277,13885,5077,40,1244,159,6392,1000000,21902,10557,3522,20,702,91,1848,1000000,292440,192108,74634,1166,42906,1806,142029,1000000,22441,10562,3520,35,703,92,2003,1000000,0,0
15965175,1.920000,30389,13884,5070,40,1243,160,6478,1000000,21873,10555,3522,21,702,91,1838,1000000,290516,189963,73785,1102,42346,1819,141118,1000000,22424,10560,3521,34,702,91,1936,1000000,0,0
15966800,1.920000,30224,13891,5074,40,1251,160,6334,1000000,21853,10554,3521,20,702,91,1842,1000000,291034,191371,74392,1116,42652,1835,141314,1000000,22374,10574,3520,36,702,90,1971,1000000,0,0
15968677,1.920000,32281,13811,5055,44,1227,161,7300,1000000,21841,10561,3521,20,702,89,1851,1000000,298935,192404,75113,1190,42298,2026,145392,1000000,22517,10580,3518,37,703,89,2034,1000000,0,0
15970302,1.920000,30312,14416,5089,42,1253,163,6530,1000000,21952,10582,3521,20,702,92,1860,1000000,290395,191673,74339,1092,42981,1769,140986,1000000,22251,10550,3519,33,702,89,1951,1000000,0,0
