time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
7699721,4.408000,1023596,711389,323722,5841,33536,7049,503576,1000000,589488,279066,107247,1906,64563,2877,290433,1000000,925346,728483,333551,5628,34223,8160,455115,1000000,874595,763401,325747,213,37929,12923,429335,1000000,0,0
7701739,4.396000,1087083,860981,320491,3697,118093,12372,535043,1000000,651012,280273,107566,1726,65070,2782,321249,1000000,987814,746234,313602,4405,55848,8649,486449,1000000,940686,658418,270768,3927,49023,9628,462599,1000000,0,0
7703806,4.396000,1034778,773222,353023,6557,36624,8019,509065,1000000,583264,278858,107131,1779,64416,2807,287321,1000000,938288,737655,307080,3107,41923,12016,461639,1000000,891493,655389,298215,5525,32676,9088,438631,1000000,0,0
7705999,4.396000,1291078,955020,419071,6729,56846,10033,637872,1000000,609269,283332,108091,1801,66909,2719,300329,1000000,1051658,776730,280954,2508,113901,12788,517932,1000000,1003775,691089,314899,5987,34471,8960,494155,1000000,0,0
7708275,4.344000,1217191,658692,298084,5923,32055,8176,600212,1000000,804196,316812,122512,2798,70869,4076,333155,1000000,1136343,766543,354419,6422,37509,9568,538128,1000000,1037514,695698,319988,6351,34611,9489,511072,1000000,0,0
7710461,4.344000,1172691,806312,362950,6680,39326,10064,578361,1000000,634143,285248,108827,1875,67306,2892,312616,1000000,925009,684971,288818,4478,49392,9813,455038,1000000,964401,670266,305417,6296,34070,9399,474397,1000000,0,0
7712624,4.344000,1165413,865062,358575,2996,48873,14189,570052,1000000,608196,277058,106129,1960,64455,2967,299724,1000000,1056938,800609,369458,6773,38329,10163,520808,1000000,857938,651308,261213,3650,84092,13515,421787,1000000,0,0
7714805,4.432000,1148523,698762,320868,6123,34692,9230,566124,1000000,599388,276658,105995,1879,64408,2823,295402,1000000,1050468,800056,371803,6140,38750,9892,517732,1000000,1005325,805837,333895,2139,45325,13887,494894,1000000,0,0
7719588,4.432000,1152642,896047,336925,3962,120566,17632,567902,1000000,628258,271637,103684,1732,64114,2565,309765,1000000,1059513,876868,328605,3204,118603,16273,522021,1000000,1013253,623922,281305,5078,30644,8289,498993,1000000,0,1
7721824,4.564000,1301153,956094,386998,6117,80958,12052,580618,1000000,621843,283766,108266,1744,67082,2846,306499,1000000,1063146,787745,286992,2684,114722,14608,523421,1000000,1016430,837030,306198,3145,116800,12432,500322,1000000,0,0
7724111,4.564000,1079357,763067,350867,6401,36451,8939,531519,1000000,608257,279313,106744,1786,65504,2706,299810,1000000,959170,683060,313217,5827,34136,9753,471405,1000000,909588,688672,311667,5458,32039,7063,447737,1000000,0,0
7726299,4.564000,1183411,847037,358769,4928,48613,12784,583718,1000000,573657,272676,104486,1812,63417,2751,282299,1000000,1018263,760027,348963,5992,36280,9142,501960,1000000,975375,870617,304844,902,120062,11389,479920,1000000,0,0
7728684,4.724000,1335629,705796,321011,5959,34908,8636,659075,1000000,589604,274938,105256,1949,64097,3049,290488,1000000,1015739,833295,308958,3601,116579,14684,500092,1000000,965289,632179,250075,3258,82937,13166,475138,1000000,0,0
7730856,4.724000,1169514,931452,348102,3607,120788,15796,576445,1000000,628552,282257,107847,1891,63831,2293,244457,1000000,1022253,780094,357510,6001,35879,8515,502236,1000000,975034,699942,316907,5713,33764,8967,480228,1000000,0,0
7733046,4.724000,1176409,843299,382359,6239,39936,9883,580149,1000000,635420,281546,107614,1908,66111,2825,313371,1000000,1084072,852471,355099,5214,41798,8493,466683,1000000,889792,733222,256646,2340,112914,14848,437094,1000000,0,0
7735267,4.628000,1173669,865552,343624,5139,77830,11893,578555,1000000,642566,272795,104939,1910,62738,2921,316971,1000000,1092426,847048,358734,5162,92967,14109,538556,1000000,1046189,754475,339671,6451,33455,8960,447707,1000000,0,0
7738028,4.628000,1774199,1335340,547323,7884,134466,20486,879097,1000000,1335291,486447,185352,4371,93268,6302,663247,1000000,1745456,1188142,506953,2933,60151,18306,863106,1000000,1702756,1013667,388639,5848,112888,17196,844089,1000000,0,0
7740217,4.736000,1266038,912771,420848,7882,41198,10741,565289,1000000,608377,283852,108401,1780,66727,2826,299779,1000000,1048771,765965,344421,5667,56961,10668,516870,1000000,1002011,839583,309367,3261,116344,11311,493402,1000000,0,0
7742405,4.736000,1168947,877647,377293,2561,45263,10873,576737,1000000,577032,276246,105691,1846,64610,2890,284235,1000000,1027960,786886,367570,6700,37427,9202,505948,1000000,985240,776388,351891,6363,36772,8439,485339,1000000,0,0
7744672,4.736000,1243112,721329,329676,6007,39612,8240,609660,1000000,986442,370209,134736,2951,80225,4354,412856,1000000,1055327,833620,340148,4354,72186,10376,520225,1000000,1005943,725460,330115,5734,34354,7571,495512,1000000,0,1
7747004,4.836000,1181968,841775,392003,7284,50720,11490,583183,1000000,667021,286478,109264,1909,67779,2943,329206,1000000,1075630,807196,351825,5425,72086,11311,530519,1000000,1024369,841036,308618,3191,116814,12335,504763,1000000,0,0
7749272,4.836000,1240863,847833,395996,7668,41292,10111,612395,1000000,792346,308213,118982,1995,66275,3025,295038,1000000,1029121,759307,344511,6288,36341,8920,506527,1000000,977669,659179,294882,5512,33166,8916,481099,1000000,0,0
7751449,4.836000,1146630,911395,342515,4445,121344,17382,565378,1000000,603310,284642,108651,1924,67038,2879,297328,1000000,913707,779079,282122,3210,103556,11685,449626,1000000,947942,758988,318218,1133,39322,10709,465208,1000000,0,0
7753632,4.988000,1174967,843021,385202,7677,41251,9998,575332,1000000,624555,279967,107093,1907,65514,2826,307855,1000000,1061487,827126,347569,3866,46141,12478,523372,1000000,876747,677200,264963,3435,67123,10807,430970,1000000,0,0
7755871,4.988000,1151317,738535,322312,4303,38384,8229,567960,1000000,617793,276426,105824,1769,64400,2791,304548,1000000,1074321,766333,281089,2831,111091,12065,529477,1000000,1049821,807463,364486,6106,38175,10175,517656,1000000,0,0
7758306,4.988000,1402452,898329,412455,8453,44550,10844,692647,1000000,846902,297599,114628,2340,67938,3484,419046,1000000,1306578,835603,384418,7051,39917,9798,645745,1000000,1264342,691612,315652,5577,33245,7708,624658,1000000,0,0
7760606,4.892000,1222328,911404,341132,4658,122614,15928,602674,1000000,672763,286144,109206,1799,67539,2858,332106,1000000,1126985,829718,369440,5856,45646,9541,555712,1000000,1083558,885616,329072,3320,119413,13559,533881,1000000,0,0
7762963,4.892000,1170580,852519,388632,6934,41251,9307,576453,1000000,624684,278909,106713,1931,65191,2914,308002,1000000,1074538,903645,338079,3049,118970,14177,529914,1000000,887646,670499,305304,5246,31630,7124,435854,1000000,0,0
7765668,4.892000,1611551,1112369,489057,8720,67477,13511,797173,1000000,1507625,603585,227364,3795,111339,10874,749389,1000000,1668960,1228974,569264,9157,58400,13787,826653,1000000,1623585,1173620,523561,8533,54064,13394,734928,1000000,0,2
7768775,4.676000,1628676,1223215,519239,4173,69685,18284,806174,1000000,1264653,463867,181819,3823,89586,7093,627972,1000000,1536660,1133615,517657,8768,53627,12850,760667,1000000,1493391,822546,366897,7037,42219,11505,739230,1000000,0,4
7771151,4.676000,1312184,800048,370293,7034,39428,8840,644853,1000000,758544,308602,117893,2285,69686,3841,374990,1000000,1211024,883744,402792,6994,41618,9744,597071,1000000,1156758,839315,347065,5044,91791,13965,447340,1000000,0,1
7773708,4.764000,1588307,1168570,465011,6317,133613,19317,785793,1000000,1161515,324085,123921,2453,74468,4236,384139,1000000,1055457,779360,327772,1807,39166,10918,520017,1000000,1007508,734894,336175,6415,36509,10067,496035,1000000,0,3
7775853,4.764000,1122461,812405,376475,7126,39118,8914,553302,1000000,456357,253379,95988,1389,61590,2264,223850,1000000,999627,759024,343488,5905,35883,8218,492598,1000000,952456,741319,312263,1853,38395,9126,468578,1000000,0,0
7778254,4.764000,1300085,936221,361089,4957,122897,17035,641847,1000000,921527,326163,126374,2866,72126,4296,456324,1000000,1386877,1022678,396920,4572,121248,14505,607335,1000000,1178075,621283,281860,5174,29876,6873,536667,1000000,0,0
7780428,4.380000,1180361,891057,418395,7342,41942,9401,580928,1000000,634667,280264,107253,1996,65538,2947,313017,1000000,942746,720552,328250,5336,33178,7444,463670,1000000,974018,696377,317218,5700,32525,7428,479124,1000000,0,0
7782626,4.380000,1161653,760112,300115,3115,88133,14360,572827,1000000,624075,276187,105849,1958,64253,2908,307678,1000000,1076729,826522,376252,5640,38014,7898,530820,1000000,1033406,783116,285592,2495,113740,11972,442511,1000000,0,0
7784864,4.380000,1187111,840873,394995,7566,40898,10154,585054,1000000,648695,278677,106697,1802,65049,2797,320010,1000000,1097576,928118,346478,3492,121100,13252,541376,1000000,1051475,803255,366290,5610,37715,8526,518286,1000000,0,0
7787423,4.112000,1151549,894299,340255,4241,119750,16002,567489,1000000,623210,272062,103993,1769,63916,2631,307068,1000000,1051997,796506,359241,5895,38447,9011,518714,1000000,1007167,719277,328622,5641,33973,7884,496142,1000000,0,0
7789634,4.112000,1170673,832527,381565,7133,48284,10548,576674,1000000,623600,272688,104734,1891,63002,2960,307546,1000000,1075343,828051,376670,6211,38555,8196,530137,1000000,1027656,708852,322689,6162,35502,9821,506165,1000000,0,0
7791807,4.112000,1136424,838505,390085,7179,40245,8909,556293,1000000,601388,271887,103966,1737,63878,2658,296362,1000000,1026400,888925,378592,421,43945,14878,505609,1000000,982594,790156,288430,2937,115221,17409,483928,1000000,0,0
7793917,4.080000,1083462,853158,318507,3777,117959,15731,533548,1000000,647904,282295,108372,1855,65426,2830,319644,1000000,992757,665628,303825,5285,31550,7210,488712,1000000,949656,703456,325050,5805,33872,8994,467368,1000000,0,0
7795876,4.080000,1048978,679519,293196,3625,35025,6746,516115,1000000,619461,279935,107529,1829,64876,2717,305365,1000000,957771,771792,319935,4012,88190,11453,471741,1000000,916286,705492,275937,3810,69951,11894,450918,1000000,0,0
7798054,4.080000,1132385,731079,340666,6540,35209,8002,557709,1000000,727121,303676,116765,2333,69819,3397,359235,1000000,1037866,684846,306531,5209,33031,7508,511420,1000000,990363,503453,231296,4107,24079,5349,456303,1000000,0,0
7800254,3.944000,1137629,800218,374525,6592,37520,8191,560440,1000000,626490,283638,107963,1732,67409,2718,308947,1000000,1038611,851435,314045,3393,117967,13204,511135,1000000,985562,831688,306414,2934,109921,12683,485304,1000000,0,0
7802438,3.944000,1268745,1007438,391948,4955,124717,16137,625688,1000000,588525,276208,105693,1742,64621,2719,289878,1000000,1034450,791646,358155,5871,37836,8690,509789,1000000,988247,741097,333961,5509,35892,8794,486789,1000000,0,0
7804778,3.944000,1289849,932419,432605,8951,40993,9725,571028,1000000,614140,280624,107153,1759,66073,2786,302707,1000000,1061361,805498,370729,6252,38293,8817,523252,1000000,1018984,788449,277854,2189,115019,12076,501483,1000000,0,0
7807022,4.100000,1181216,895228,361333,5658,86782,12697,582473,1000000,611557,275929,105546,1915,64569,2896,301129,1000000,1036240,858796,318571,3169,118275,13398,510020,1000000,984551,721005,328720,5847,34306,7439,484545,1000000,0,0
7809175,4.100000,1168285,760177,330312,3911,40649,9495,571456,1000000,455109,255395,96828,1517,61975,2320,223092,1000000,973112,722742,303692,2366,37182,8491,479447,1000000,923521,813967,346536,246,42297,13258,454358,1000000,0,0
7811379,4.100000,1154203,921388,350882,4169,120434,16672,569148,1000000,616706,271891,104411,1882,62807,2912,304013,1000000,1082464,771427,350679,5775,43556,9353,470115,1000000,903772,701126,246723,2093,110443,15190,444424,1000000,0,0
7813565,4.096000,1162210,860661,396562,7234,40882,9908,572705,1000000,619065,278672,106496,1867,65321,2885,305174,1000000,1072512,805426,369220,6346,38690,9508,528829,1000000,1027552,745362,335296,6266,33018,9634,440972,1000000,0,0
7815808,4.096000,1188012,869365,345761,5162,89090,12540,586106,1000000,666390,271326,103582,1770,63986,2639,328792,1000000,1089223,905284,336265,3697,116810,14363,537320,1000000,1044450,823660,300351,3183,116938,16496,514601,1000000,0,0
7817999,4.096000,1082198,718220,333135,6138,34205,7849,532838,1000000,773838,294070,113264,2354,67254,3302,382662,1000000,1000783,637915,291200,5546,32012,8181,492693,1000000,963973,494303,228629,4335,25322,6469,474478,1000000,0,0
7819979,4.044000,1054672,742743,350111,6746,35510,8329,518838,1000000,613924,283994,108987,1899,65949,2854,302683,1000000,960989,727434,334366,5374,33822,7528,473009,1000000,900736,658444,296007,5017,31488,7086,442733,1000000,0,0
7822082,4.044000,1064252,639503,283590,4414,33068,6741,524578,1000000,633790,284920,109278,1790,66228,2765,312528,1000000,974189,816727,300550,2981,115828,12634,479133,1000000,927691,790151,285202,2570,114573,12132,456513,1000000,0,0
7824248,4.044000,1246879,885444,336472,4080,119016,16546,556180,1000000,579015,274744,105164,1756,64131,2725,285192,1000000,1020274,833943,348005,2257,46540,13255,502602,1000000,967965,758316,342895,5725,35570,7699,476671,1000000,0,0
7826452,4.052000,1171861,858279,404386,7923,41261,9802,577159,1000000,592486,276701,105828,1883,64808,2882,291824,1000000,1030654,656758,294583,5159,50802,9462,507869,1000000,980957,719610,323979,5369,37842,8340,482748,1000000,0,0
7829023,4.052000,1045904,763950,354904,6179,34933,7374,514722,1000000,585669,281354,107873,1787,65377,2787,288603,1000000,947310,716773,327677,5865,34155,7947,465988,1000000,895197,612378,266444,4317,46910,9530,440436,1000000,0,0
7831217,4.052000,1288166,1008267,341670,4192,120178,15277,563768,1000000,607568,273911,104506,1694,64579,2513,299501,1000000,1035734,823474,327656,4444,79627,11652,510540,1000000,988672,716556,320142,5771,35995,9499,487029,1000000,0,0
7833401,4.252000,1176256,887042,397501,6379,44785,10407,580067,1000000,593177,278277,106407,1890,65045,2904,292302,1000000,1026501,759477,344182,6030,36903,9551,505750,1000000,980389,789631,286469,2935,115660,16642,482874,1000000,0,0
7835557,4.252000,1142967,690679,307567,5800,34652,6962,560510,1000000,591539,279826,107049,1896,65457,2867,291204,1000000,917507,691437,316229,5921,34467,9348,450758,1000000,965259,674471,285331,2525,34560,7950,475215,1000000,0,0
7837821,4.252000,1177423,783492,364479,6605,37420,8490,580483,1000000,683716,282363,108460,2006,65008,3017,337562,1000000,1088890,812274,295026,3353,118065,16660,537201,1000000,1046919,531801,241760,3900,24543,5435,454261,1000000,0,0
7839995,4.116000,1175077,980386,381887,4062,122383,14153,579776,1000000,626274,279862,107310,1947,65021,2962,308883,1000000,1061301,792694,332393,3855,44561,11992,523221,1000000,1012859,831236,313136,3410,96965,11977,438962,1000000,0,0
7842271,4.116000,1142978,903163,433381,6957,41386,8365,563291,1000000,590839,277470,106263,1894,64749,2828,291068,1000000,1042168,653309,296742,4666,31550,8563,513218,1000000,991347,702526,297418,2725,35177,7983,431694,1000000,0,0
7844455,4.232000,1135748,869540,411503,7164,40266,8961,558925,1000000,608836,271613,103886,1773,63810,2604,300100,1000000,1040664,775197,357664,5582,37711,10167,513238,1000000,996917,830727,304683,2832,116856,13589,491286,1000000,0,0
7846543,4.232000,1066108,854781,320214,3163,117254,14696,525045,1000000,622057,278388,106999,1803,64346,2735,306735,1000000,967554,804664,295613,2799,115374,14917,476385,1000000,925490,666749,300793,5475,32606,8320,455420,1000000,0,0
7850878,4.432000,3353474,2565658,1111917,14764,122912,14716,589921,1000000,559282,263871,99672,1409,64978,2416,275229,1000000,976005,779598,317782,3809,63405,10500,480221,1000000,924117,681847,306257,5522,32992,8489,454136,1000000,0,0
7852863,4.432000,1072312,831413,389832,6383,37247,8333,524970,1000000,539683,257765,97925,1416,62301,2167,265545,1000000,970361,738773,338080,5741,36147,9424,477583,1000000,925452,751297,285830,3615,100949,14249,455033,1000000,0,0
7854828,4.432000,1063418,782457,357975,5984,39804,7897,523918,1000000,533763,253738,96368,1370,61435,2058,262506,1000000,960063,726433,300270,2606,42462,12045,472773,1000000,914047,690373,319174,6015,34722,9110,449500,1000000,0,0
7857377,4.432000,1043687,789563,355308,5933,56391,10225,513315,1000000,516986,253349,96251,1315,61302,2054,254245,1000000,947391,555349,248143,4620,28429,8202,466067,1000000,900376,759439,270243,2407,113733,16221,443014,1000000,0,0
7859345,4.044000,1056340,832476,394145,6431,37119,7412,520345,1000000,528694,258741,97866,1365,63304,2018,259990,1000000,955077,789179,286031,2507,115162,15707,469422,1000000,908367,608694,274946,4863,29138,7369,446799,1000000,0,0
7861282,4.044000,1037421,752766,325687,2860,39431,8113,510913,1000000,519843,251621,95722,1344,60634,2073,255549,1000000,948315,728410,338519,5311,35280,9695,466770,1000000,906173,704233,325562,5894,34145,8590,446134,1000000,0,0
7863264,4.044000,1086203,768479,358439,5715,35050,7314,530705,1000000,544901,256976,97524,1383,62282,2055,268107,1000000,978850,798345,293221,2613,115510,17518,482025,1000000,933392,705580,325759,5703,33678,8347,458894,1000000,0,0
7865213,4.052000,1041842,814687,353350,4813,76655,11337,512702,1000000,516971,254738,96699,1320,61775,1954,254136,1000000,945896,687485,314386,5613,34897,9792,465218,1000000,901280,768933,279331,2672,113253,13536,443104,1000000,0,0
7867203,4.052000,1042208,798122,371549,6353,37148,7746,513085,1000000,502905,252141,95830,1341,60901,2007,247019,1000000,973671,766895,285112,3156,95851,14238,479616,1000000,930276,683123,276677,1622,40300,13099,457898,1000000,0,0
7869099,4.052000,1013104,867546,326523,3316,117741,13910,498281,1000000,483159,251482,95480,1364,60827,1998,237200,1000000,909648,782623,333084,276,40336,14441,446922,1000000,860104,644489,260278,2581,38969,11500,422547,1000000,0,0
