time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
15352408,2.784000,955194,1032620,387438,346,128388,146,470833,1000000,22785,10557,3519,51,702,89,2115,1000000,292287,187092,72726,1104,41385,1806,141874,1000000,22430,9904,3483,35,688,88,1831,1000000,0,0
15354037,2.784000,924512,1030234,386081,197,128229,76,455428,1000000,22347,10544,3522,48,702,89,1983,1000000,291287,189038,73584,1110,41826,1839,141551,1000000,22286,9905,3482,31,688,86,1840,1000000,0,0
15355669,2.784000,917697,1054310,382931,228,127175,78,452031,1000000,22380,10595,3521,48,702,89,2057,1000000,289727,189330,73514,1066,42146,1788,140680,1000000,22461,10607,3528,32,707,88,1822,1000000,0,0
15357337,2.784000,927258,1266079,380185,564,126261,76,456826,1000000,22639,10579,3521,52,702,85,1938,1000000,301431,190733,74153,1059,42398,1858,146577,1000000,22423,10596,3530,33,706,91,1924,1000000,0,0
15359001,2.984000,932062,1272060,381958,555,126851,76,459141,1000000,23055,10661,3519,47,702,89,1984,1000000,307023,190928,74229,1068,42451,1765,149213,1000000,23112,10621,3529,32,706,90,1937,1000000,0,0
15360663,2.984000,925051,1264334,379629,519,126068,76,455622,1000000,23027,10577,3519,43,702,91,2049,1000000,302479,190080,73867,1099,42118,1842,147047,1000000,22473,10606,3528,33,706,89,2024,1000000,0,0
15363365,2.984000,1886953,2537419,762510,1103,253414,159,936668,1000000,24020,10590,3521,49,702,91,2407,1000000,1280373,640448,250048,4280,102005,9065,636016,1000000,24830,10743,3793,29,810,90,2281,1000000,0,0
15365067,2.984000,931954,1269052,381134,548,126603,77,459080,1000000,22415,10571,3521,49,702,90,2059,1000000,305983,189988,73734,1099,42364,1867,148752,1000000,24056,10746,3519,28,684,86,1908,1000000,0,0
15366737,2.688000,930176,1269408,381183,507,126596,76,458255,1000000,22907,10561,3523,50,702,91,2004,1000000,303812,191501,74405,1074,42656,1827,147694,1000000,22422,10544,3520,35,702,87,1858,1000000,0,0
15368397,2.688000,928208,1266361,380256,540,126302,77,457008,1000000,22830,10603,3522,47,702,90,1989,1000000,299859,189761,73853,1102,42005,1828,145688,1000000,22900,10551,3519,34,702,89,1980,1000000,0,0
15370046,2.688000,921581,1253765,376483,551,125033,76,453789,1000000,22347,10580,3521,45,702,91,1944,1000000,293943,187968,73070,1093,41698,1748,142779,1000000,22636,9866,3483,34,679,88,1879,1000000,0,0
15371696,2.688000,932086,1178988,372805,709,123534,151,459124,1000000,22559,10565,3519,47,702,89,2073,1000000,322265,192076,75086,1225,41887,2029,156924,1000000,22792,9864,3484,38,671,86,2105,1000000,0,0
15373332,2.696000,917270,1026813,384832,175,127813,76,451825,1000000,22677,10558,3519,54,702,91,1933,1000000,288156,187278,72834,1095,41452,1712,139868,1000000,22542,10607,3529,33,707,90,2018,1000000,0,0
15374964,2.696000,921371,1029591,385835,175,128131,76,453799,1000000,22732,10592,3523,47,702,90,2025,1000000,293034,189734,73845,1042,42005,1854,142365,1000000,22447,9905,3489,33,687,86,1870,1000000,0,0
15376753,2.696000,923581,1031920,386719,190,128437,76,455003,1000000,22249,10591,3521,41,702,89,1950,1000000,293078,188938,73546,1106,41785,1852,142298,1000000,22514,9910,3466,32,688,87,1889,1000000,0,0
15378381,2.760000,919354,1026773,384796,181,127801,76,452898,1000000,22416,10574,3519,47,702,85,1886,1000000,288532,186766,72675,1078,41233,1842,140048,1000000,22433,10616,3527,31,706,92,1954,1000000,0,0
15380008,2.760000,921842,1029787,385933,194,128182,77,454120,1000000,22215,10568,3523,39,702,90,1967,1000000,290929,188434,73433,1062,41510,1880,141363,1000000,22523,9906,3484,32,687,88,1850,1000000,0,0
15381690,2.760000,972626,1015491,381338,426,126097,241,479533,1000000,23180,10568,3519,53,702,88,2303,1000000,368504,198858,77071,1330,42756,2399,180064,1000000,128014,37522,14699,178,3742,674,54590,1000000,0,0
15383321,2.760000,923781,1029551,385849,168,128145,80,455046,1000000,22396,10582,3522,53,702,90,1996,1000000,297085,191592,74521,1086,42359,1934,144304,1000000,23103,10569,3520,33,698,89,1977,1000000,0,0
15384948,2.840000,917986,1025297,384231,169,127610,77,452218,1000000,22477,10569,3521,45,702,89,2024,1000000,289036,187155,72805,1094,41360,1844,140327,1000000,22411,9849,3483,32,672,86,1931,1000000,0,0
15386581,2.840000,920599,1028163,385317,165,127969,77,453479,1000000,22268,10589,3521,49,702,91,1937,1000000,288757,189610,73785,1022,42022,1801,140248,1000000,23713,10727,3519,32,680,87,1821,1000000,0,0
15388210,2.840000,919556,1285914,386135,308,128243,76,452889,1000000,22268,10577,3524,48,702,89,1985,1000000,287506,186836,72853,1097,41090,1836,139583,1000000,22048,10527,3518,28,698,91,1917,1000000,0,0
15389849,2.840000,922220,1286555,386325,173,128305,76,454275,1000000,22549,10594,3523,46,702,90,1954,1000000,295844,188334,73224,1093,41701,1862,143754,1000000,22342,10542,3519,34,698,90,1954,1000000,0,0
15391527,3.184000,921334,1284500,385700,177,128097,76,453880,1000000,22342,10594,3522,49,702,91,1961,1000000,292158,188933,73553,1084,41798,1829,141893,1000000,50084,18779,6971,76,1668,247,15604,1000000,0,0
15393168,3.184000,924504,1285382,385954,187,128182,79,455415,1000000,22704,10573,3521,54,702,91,2003,1000000,292534,188939,73457,1095,41771,1839,142112,1000000,22773,9869,3483,31,679,87,1950,1000000,0,0
15394802,3.184000,933897,1302788,391185,175,129920,77,460142,1000000,22744,10556,3521,48,702,90,2002,1000000,299468,188964,73668,1131,41528,1875,145526,1000000,22393,9862,3487,30,684,88,1847,1000000,0,0
15396434,3.184000,918079,1280725,384563,183,127722,77,452218,1000000,22370,10566,3521,46,702,91,1958,1000000,287308,187703,72978,1048,41609,1736,139475,1000000,22654,10544,3519,31,702,88,1931,1000000,0,0
15398066,3.264000,923487,1283871,385522,192,128030,77,454893,1000000,23244,10571,3521,52,702,91,2077,1000000,288973,188787,73489,1058,41748,1817,140238,1000000,22476,10597,3519,34,702,91,1901,1000000,0,0
15399703,3.264000,923351,1268177,380786,304,126460,77,454785,1000000,22136,10572,3521,46,702,90,1935,1000000,291447,188487,73303,1083,41628,1862,141612,1000000,22920,10540,3520,35,702,92,2000,1000000,0,0
15401373,3.264000,918871,1280837,384603,168,127735,77,452615,1000000,22339,10572,3521,43,702,90,1953,1000000,288610,189029,73597,1063,41830,1834,140180,1000000,22642,10559,3518,30,702,89,2005,1000000,0,0
15403134,3.264000,935242,1113080,362229,250,131913,83,460768,1000000,23169,10603,3519,44,702,93,2379,1000000,318183,200249,77438,1146,45265,1910,154880,1000000,23579,10631,3529,35,707,90,2510,1000000,0,0
15405167,3.656000,1074891,1182181,589939,583,293988,83,529768,1000000,33677,11554,4092,51,829,92,2592,1000000,483716,207225,79425,1100,48309,1726,237256,1000000,30377,12588,4132,36,835,90,2311,1000000,0,0
15407423,3.656000,1050299,883923,440613,1574,219368,88,517622,1000000,26015,10667,3520,44,702,86,2467,1000000,475516,209789,80313,1071,48970,1802,233491,1000000,25547,10800,3526,36,706,87,2317,1000000,0,0
15409605,3.656000,1159399,838509,418088,443,208061,82,572405,1000000,37782,12396,4120,48,830,92,2622,1000000,555217,212621,81407,1103,49889,1797,273280,1000000,33257,11693,4108,35,835,90,2432,1000000,0,0
15412544,3.508000,1029843,1219168,608303,411,303186,82,507030,1000000,31788,11535,3819,46,702,87,2341,1000000,1225439,558098,216983,3458,91042,7529,608184,1000000,121003,37831,14924,191,3742,680,48482,1000000,0,0
15414330,3.508000,972970,1214940,606124,393,302047,76,479395,1000000,23866,10664,3521,45,702,92,2145,1000000,387386,195615,76101,1107,43346,1975,189561,1000000,24081,10578,3519,30,703,94,2264,1000000,0,0
15416031,3.508000,934972,1202890,600121,225,298949,76,460696,1000000,22189,9865,3472,44,680,86,1890,1000000,321698,192296,74685,1093,42859,1848,156620,1000000,22854,10555,3519,34,702,92,2007,1000000,0,0
15417806,3.208000,936288,1172038,584664,416,291238,76,461252,1000000,22782,10585,3522,39,682,86,1993,1000000,319791,192288,74742,1144,42598,1890,155679,1000000,22858,10547,3521,35,702,90,1916,1000000,0,0
15419799,3.208000,1095029,1132783,564994,533,281571,76,539767,1000000,35093,11483,3821,46,829,92,2611,1000000,494468,209165,80096,1111,48898,1751,242773,1000000,31586,12506,4120,32,829,95,2345,1000000,0,0
15421592,3.208000,964336,1240423,618840,245,308297,76,475308,1000000,23045,10574,3520,46,702,85,1833,1000000,396051,195298,76297,1233,42638,2010,193863,1000000,23445,9864,3489,36,683,88,2177,1000000,0,0
15423310,3.208000,943870,1212318,604794,248,301265,76,465038,1000000,24112,10746,3775,42,703,91,2045,1000000,321930,190701,74177,1072,42309,1882,156823,1000000,22702,10610,3527,35,706,91,1978,1000000,0,0
15425008,2.852000,936495,1206160,601723,235,299843,76,461392,1000000,24182,10744,3783,45,811,92,2038,1000000,313018,191040,74272,1050,42431,1846,152301,1000000,22961,10611,3530,37,706,93,1956,1000000,0,0
15426806,2.852000,931621,1197941,597640,245,297746,76,458993,1000000,22597,10560,3522,45,702,92,1968,1000000,307287,189757,73656,1061,42293,1785,149459,1000000,24562,11503,3832,35,835,92,2217,1000000,0,0
15429160,2.852000,1200180,880863,548218,1084,218665,80,592441,1000000,42015,11535,3820,50,830,95,2682,1000000,575111,216427,82518,1088,51320,1738,282788,1000000,35371,12588,4133,34,835,90,2748,1000000,0,0
15431340,3.164000,1104694,495692,246649,581,19361,76,544401,1000000,34713,11624,3820,52,702,85,2801,1000000,517182,212070,81069,1119,49873,1753,254073,1000000,32412,12588,4133,32,835,92,2367,1000000,0,0
15433683,3.164000,1140894,536294,266862,2409,20916,82,562679,1000000,38056,12504,4119,48,829,90,3795,1000000,559680,232352,87859,1083,56484,1783,275460,1000000,35563,10729,3795,41,823,93,3302,1000000,0,0
15435869,3.164000,1170808,349636,173478,721,13728,88,577022,1000000,37077,12504,4119,49,830,90,2502,1000000,566294,216318,82658,1080,51065,1801,278729,1000000,34195,12480,4116,33,823,90,2519,1000000,0,0
15438473,3.164000,1306884,371712,323104,1159,25235,83,645674,1000000,38491,12379,4120,45,829,92,3761,1000000,765716,232713,88206,1083,56286,1865,378438,1000000,35207,12480,4118,38,823,90,3167,1000000,0,0
15440796,3.164000,1263964,368284,234541,1194,18421,82,623643,1000000,38780,12504,4119,48,829,90,2987,1000000,663404,222360,84496,1072,53295,1790,326831,1000000,35950,12480,4117,34,823,90,2849,1000000,0,0
15443139,3.164000,1138625,266268,258548,1264,19646,169,561255,1000000,32889,11623,3821,48,829,90,2906,1000000,464103,221060,84096,1037,52726,1765,227830,1000000,27216,10747,3789,35,801,92,2619,1000000,0,0
15445742,2.716000,1288324,367985,270646,649,19732,85,635781,1000000,39309,11625,3821,49,829,92,3469,1000000,714939,233746,88453,1064,56930,1751,353051,1000000,37855,12504,4118,35,830,90,3573,1000000,0,0
15447941,2.716000,1162251,349202,186260,554,14366,89,571731,1000000,38885,12504,4120,46,830,96,2771,1000000,538301,213514,81553,1118,50347,1751,264690,1000000,33038,11624,3820,29,702,93,2381,1000000,0,0
15450056,2.716000,1086780,517550,257534,1104,20200,84,535615,1000000,35277,12504,4120,48,829,90,2438,1000000,484057,206441,79174,1088,48060,1699,237837,1000000,32516,12504,4117,33,829,92,2180,1000000,0,0
15452454,3.028000,1228462,374615,185668,1051,15099,159,606024,1000000,39891,10776,3820,54,797,92,2822,1000000,873207,304996,118379,1591,63793,3076,431834,1000000,37040,12504,4118,35,829,92,2816,1000000,0,0
15454868,3.028000,1137982,512892,255171,1594,20009,76,560778,1000000,37089,12504,4120,49,829,90,3084,1000000,540111,216878,83059,1139,50767,1933,265638,1000000,31957,12588,4133,34,835,92,2516,1000000,0,0
15457225,3.044000,1203235,90582,171956,1403,15198,823,592500,1000000,41944,10742,3796,48,828,93,2984,1000000,599711,229531,88175,1167,53688,1967,294791,1000000,35965,12587,4132,34,834,90,2312,1000000,0,0
15459325,3.044000,1100572,471716,234544,601,18422,100,541902,1000000,35429,11624,4076,43,829,91,2808,1000000,507512,213982,81847,1075,50329,1760,248990,1000000,32443,12588,4132,35,835,90,2488,1000000,0,0
15461720,3.044000,1185739,150340,202065,444,14832,82,584749,1000000,38349,12426,4120,41,829,92,3283,1000000,588162,218454,83178,1063,52038,1743,288786,1000000,33999,12589,4133,38,835,92,2540,1000000,0,0
15464123,3.084000,1210324,329167,207189,485,15201,94,597110,1000000,36997,12380,4120,45,829,92,3084,1000000,619270,235790,88961,1101,57815,1753,305444,1000000,41394,12506,4116,37,829,90,2917,1000000,0,0
15465944,3.084000,974012,533651,187080,3533,61504,2891,479092,1000000,27243,9862,3496,41,673,87,2105,1000000,370515,195183,75631,1070,43868,1789,181032,1000000,23650,10550,3519,32,702,92,2344,1000000,0,0
15467766,3.084000,1018796,427408,162553,2599,50023,6113,502003,1000000,26139,10742,3520,45,701,90,2441,1000000,409980,213820,83187,1334,47084,2364,200760,1000000,559453,138026,55321,2241,17819,4627,269292,1000000,0,0
15469572,3.084000,952370,625141,225929,2225,67131,3990,466250,1000000,49140,10574,3517,48,701,93,15146,1000000,365055,196900,76210,1078,44444,1794,178270,1000000,62428,8732,2978,37,604,88,22815,1000000,0,0
15471419,2.616000,842599,443808,165150,3712,52926,3987,414242,1000000,201080,46969,18495,691,5308,1199,91439,1000000,324947,194823,75513,1102,43744,1841,158212,1000000,21393,8825,3142,31,619,86,2090,1000000,0,0
15473122,2.616000,43986,18221,6669,78,1796,297,13287,1000000,21548,8830,3160,55,639,97,1864,1000000,309483,192313,74503,1086,43116,1883,150497,1000000,20893,8828,3170,41,637,100,1803,1000000,0,0
15474754,2.616000,34870,15678,5786,52,1506,224,9010,1000000,20361,9402,3200,49,639,90,1701,1000000,283927,184854,72021,1103,40649,1800,137821,1000000,20184,9366,3197,30,638,93,1646,1000000,0,0
15476371,2.084000,34145,16106,5851,50,1530,219,8765,1000000,20452,9376,3200,52,639,89,1715,1000000,286630,186718,72799,1106,41048,1798,139110,1000000,20077,9330,3197,33,637,88,1634,1000000,0,0
15477984,2.084000,39564,18874,6879,55,1890,270,11482,1000000,20175,9390,3203,44,640,88,1685,1000000,288667,187666,73062,1164,41307,1752,140160,1000000,20066,9325,3198,37,637,87,1652,1000000,0,0
15479605,2.084000,37650,17081,6384,49,1666,259,10978,1000000,20158,9356,3202,47,639,85,1675,1000000,287505,188203,73322,1043,41537,1835,139583,1000000,20031,9359,3200,34,637,88,1642,1000000,0,0
15481574,2.084000,34754,15632,5798,48,1501,224,8956,1000000,20080,9373,3202,45,639,86,1664,1000000,284138,185328,72193,1050,40813,1728,137903,1000000,20067,9334,3200,35,637,88,1655,1000000,0,0
15483204,2.076000,30431,13496,4814,54,1171,168,6792,1000000,20773,9385,3201,47,639,90,1742,1000000,296703,191196,74647,1168,41927,1951,144153,1000000,20649,9358,3195,43,637,86,1716,1000000,0,0
15484822,2.076000,28775,13011,4755,42,1148,159,5996,1000000,20334,9378,3201,49,640,88,1713,1000000,286871,187833,73201,1065,41454,1811,139289,1000000,20019,9347,3197,31,637,85,1604,1000000,0,0
15486436,2.076000,28728,13009,4769,44,1149,159,5937,1000000,20118,9367,3201,45,639,86,1658,1000000,283519,184814,72028,1051,40670,1780,137549,1000000,19935,9338,3200,30,637,86,1617,1000000,0,0
15488057,2.076000,28626,13455,4818,40,1172,160,6033,1000000,20214,9412,3201,47,639,86,1685,1000000,292356,190418,74315,1131,41792,1890,142013,1000000,19953,8899,3154,34,618,83,1561,1000000,0,0
15489672,1.788000,28769,13009,4773,46,1146,156,6052,1000000,20214,9382,3200,48,639,85,1670,1000000,288173,187940,73120,1098,41595,1836,139899,1000000,20143,9324,3198,36,637,85,1678,1000000,0,0
15491312,1.788000,28513,13439,4813,43,1171,162,5967,1000000,20233,9345,3200,46,639,86,1737,1000000,287493,187485,73162,1143,41038,1789,139580,1000000,20029,9329,3199,32,637,87,1625,1000000,0,0
15493036,1.788000,30440,13465,4819,52,1173,167,6749,1000000,20800,9425,3200,54,639,89,1759,1000000,289128,187955,73123,1081,41588,1869,140406,1000000,20351,9340,3198,38,637,87,1648,1000000,0,0
15494652,1.788000,29003,13011,4753,43,1150,160,6172,1000000,20240,9413,3201,44,639,87,1660,1000000,286747,186585,72789,1067,41041,1854,139216,1000000,19980,9333,3199,33,637,86,1642,1000000,0,0
15496277,1.972000,28513,13008,4749,45,1147,153,5927,1000000,20412,9377,3201,47,639,87,1680,1000000,295682,191356,74704,1155,41800,1950,143738,1000000,20025,9333,3199,33,637,86,1656,1000000,0,0
15497891,1.972000,28577,13010,4767,45,1147,153,5956,1000000,20208,9353,3200,45,639,85,1662,1000000,286503,185906,72420,1105,40917,1819,139129,1000000,19857,8903,3163,32,614,82,1545,1000000,0,0
15499504,1.972000,28382,13010,4748,42,1149,156,5859,1000000,20308,9386,3203,49,639,86,1712,1000000,285858,186338,72712,1080,40952,1824,138773,1000000,20041,9353,3198,36,637,86,1633,1000000,0,0
15501142,1.972000,28477,13008,4749,46,1146,154,5882,1000000,20235,9390,3202,44,640,87,1697,1000000,287816,186999,72856,1117,41116,1827,139795,1000000,20138,9353,3200,34,638,86,1705,1000000,0,0
15502764,2.028000,29789,13469,4818,47,1171,165,6469,1000000,20736,9421,3203,55,639,86,1779,1000000,284446,186133,72503,1013,41140,1815,138021,1000000,19659,8807,3130,35,618,83,1639,1000000,0,0
15504384,2.028000,28464,13009,4761,44,1150,151,5931,1000000,20203,9422,3201,39,640,88,1707,1000000,282971,184593,71953,1102,40606,1728,137272,1000000,20095,9331,3198,34,638,86,1679,1000000,0,0
15506001,2.028000,28451,13008,4754,42,1154,150,5871,1000000,20192,9360,3202,50,639,87,1689,1000000,286236,187133,72959,1092,41226,1824,138969,1000000,19810,8894,3149,31,618,83,1545,1000000,0,0
15507616,2.028000,28437,13010,4751,43,1147,153,5902,1000000,20252,9335,3202,44,639,86,1713,1000000,285708,187182,72817,1121,41454,1799,138726,1000000,20195,9340,3199,33,637,86,1663,1000000,0,0
15509237,1.740000,29344,13641,4817,42,1173,155,6026,1000000,20289,9384,3202,46,639,87,1694,1000000,289255,187253,73116,1113,40980,1863,140446,1000000,20170,9328,3198,36,637,88,1681,1000000,0,0
15510855,1.740000,28460,13008,4759,44,1152,152,5872,1000000,20339,9362,3202,52,639,87,1701,1000000,285191,186665,72642,1048,41281,1797,138439,1000000,20199,9353,3199,36,637,88,1690,1000000,0,0
15512673,1.740000,181306,57915,23842,740,6338,1465,82341,1000000,21868,9795,3476,41,683,88,1936,1000000,296521,193762,75465,1094,42851,1891,144066,1000000,22004,10097,3376,36,687,90,1881,1000000,0,0
15514292,1.740000,29260,13442,4818,53,1172,165,6213,1000000,22450,10583,3522,50,702,94,1956,1000000,286624,187426,73064,1090,41324,1817,139192,1000000,21310,10036,3378,36,687,89,1830,1000000,0,0
15515908,1.724000,28764,13488,4815,44,1171,162,6037,1000000,22321,10580,3521,43,702,90,1938,1000000,286798,186657,72650,1082,41229,1824,139271,1000000,21117,10030,3378,37,687,91,1788,1000000,0,0
15517531,1.724000,28873,13458,4820,44,1172,158,6150,1000000,22171,10577,3521,47,702,89,1913,1000000,287294,188558,73442,1071,41700,1819,139502,1000000,21224,10025,3378,38,687,88,1828,1000000,0,0
15519152,1.724000,28510,13448,4819,41,1172,159,5981,1000000,22283,10589,3519,44,702,91,1918,1000000,289048,189688,73660,1069,42243,1773,140377,1000000,21280,10071,3379,31,687,90,1828,1000000,0,0
15520777,1.724000,28727,13482,4815,45,1171,159,6037,1000000,22189,10592,3519,43,702,91,1934,1000000,287955,188727,73495,1055,41752,1837,139851,1000000,21360,9426,3341,35,669,83,1765,1000000,0,0
