time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
9693571,2.944000,793250,41448,17762,8545,4342,82,389117,700000,25440,11517,3821,21,801,94,2083,700000,341184,200665,77554,1073,45367,1819,166379,700000,23847,9863,3495,25,702,95,2125,700000
9695639,2.944000,784756,44498,19114,9343,4679,81,384655,700000,23267,10636,3522,21,676,88,1967,700000,327610,196119,76002,1089,44045,1839,159595,700000,22958,9866,3464,20,676,88,1857,700000
9697715,2.416000,783716,44667,19191,9338,4699,81,384114,700000,22983,10594,3522,21,703,86,1955,700000,325455,196796,76181,1044,44392,1812,158565,700000,23939,10744,3762,20,702,87,1877,700000
9699794,2.416000,785326,44577,19147,9345,4686,83,385120,700000,24544,11499,3820,21,829,92,1942,700000,327433,196766,76180,1057,44382,1818,159458,700000,23901,10745,3521,20,676,87,1810,700000
9702007,2.416000,889596,57734,25010,10228,6051,230,437357,700000,23470,10634,3521,24,702,90,2072,700000,512962,278725,109253,1703,55044,3396,252306,700000,25092,10744,3759,23,702,91,2301,700000
9704079,2.364000,780099,43923,18855,9192,4613,84,382341,700000,24410,10742,3790,21,702,89,2050,700000,348399,201924,79025,1174,44381,2017,170085,700000,23012,9905,3460,20,673,85,1924,700000
9706144,2.364000,785943,44975,19329,9416,4730,81,385465,700000,23308,10634,3522,21,702,88,2063,700000,326839,195536,75787,1072,43890,1803,159226,700000,23175,9905,3478,20,680,89,1913,700000
9708189,2.364000,779350,42412,18194,8809,4449,80,381967,700000,23093,10634,3521,21,702,92,2080,700000,318336,193335,75020,1066,43219,1802,154950,700000,24663,10802,3787,20,706,92,2016,700000
9710423,2.364000,778529,42757,18339,8918,4486,79,381844,700000,24250,11451,3821,21,702,89,1970,700000,320473,195179,75644,1082,43837,1817,156088,700000,23772,10801,3771,20,802,90,1917,700000
9712512,2.248000,798584,52000,22356,8936,5467,213,391881,700000,23524,10617,3520,24,669,87,2164,700000,338268,199615,77638,1213,44146,1966,164989,700000,39304,11917,4452,59,1090,208,11575,700000
9714597,2.248000,784331,44525,19126,9342,4682,82,384510,700000,23299,10636,3522,21,702,91,1978,700000,322987,194695,75478,1077,43690,1774,157338,700000,24675,10744,3775,21,702,89,2004,700000
9716655,2.248000,780113,44327,19035,9273,4659,81,382324,700000,23536,10606,3521,21,702,92,2046,700000,320628,194159,75301,1055,43506,1768,156103,700000,24453,11431,3818,20,829,94,2002,700000
9718710,2.208000,777593,44761,19230,9395,4706,81,381402,700000,21601,9772,3451,21,677,87,1844,700000,321963,194123,75304,1053,43441,1779,156828,700000,22890,10562,3520,20,702,91,1944,700000
9720778,2.208000,778738,44382,19061,9296,4665,81,381955,700000,23322,10635,3521,21,702,89,2000,700000,321416,194511,75429,1052,43630,1759,156490,700000,24002,10743,3522,20,702,86,1784,700000
9723724,2.408000,1394903,44832,19257,9403,4714,81,397011,700000,24862,10743,3782,21,805,92,2131,700000,349226,199764,78343,1180,43661,2053,170433,700000,23045,10629,3528,20,706,91,2087,700000
9725793,2.408000,783947,44440,19087,9297,4672,81,384473,700000,23523,10637,3521,21,671,90,2038,700000,323517,193873,75213,1038,43407,1817,157577,700000,25399,11693,3833,20,706,88,1984,700000
9727852,2.408000,785494,44490,19112,9335,4678,81,385316,700000,23387,10539,3521,21,702,93,2072,700000,324469,194612,75455,1047,43652,1848,158073,700000,24204,10801,3779,20,706,88,1931,700000
9729907,2.408000,777734,43893,18840,9176,4611,81,381294,700000,22278,9772,3454,21,679,87,2067,700000,322703,195665,75814,1023,44004,1775,157028,700000,24239,11502,3831,21,808,92,1949,700000
9732068,2.240000,797588,130887,68461,7065,16988,208,391279,700000,23850,10651,3521,24,702,87,2208,700000,360814,207298,79979,1133,47115,1969,176200,700000,87156,25060,9475,110,2370,406,32879,700000
9734571,2.240000,936081,458183,260059,621,64830,77,460568,700000,31878,11623,3820,21,702,84,2232,700000,507617,214276,81968,1045,50404,1755,249476,700000,33963,11624,4050,24,830,90,2487,700000
9737085,2.876000,930695,458900,260386,673,64932,76,457851,700000,31388,11623,3820,21,702,89,2276,700000,495683,212317,81336,1085,49712,1728,243668,700000,30221,11623,3821,20,829,90,2316,700000
9739606,2.876000,934220,413791,234685,548,58499,76,459849,700000,31838,11520,3820,21,829,92,2301,700000,491947,209732,80619,1035,48697,1728,241410,700000,31108,11623,3821,20,702,86,2169,700000
9741939,2.876000,901066,366867,205795,1693,51177,232,442705,700000,31213,11556,3820,24,829,92,2254,700000,469470,205664,79333,1114,46855,1843,230428,700000,62646,22223,8117,56,2019,322,18040,700000
9744019,2.368000,781494,43166,18520,8997,4529,81,383139,700000,23377,10605,3520,21,702,86,1921,700000,329458,196946,76250,1067,44395,1800,160543,700000,23645,10574,3519,20,702,88,1853,700000
9746079,2.368000,782855,44443,19090,9324,4673,83,384068,700000,24693,11533,3821,21,804,92,2060,700000,324193,195660,75795,1077,44023,1786,157884,700000,24364,10743,3521,20,702,90,1970,700000
9748138,2.368000,780266,43093,18490,9013,4523,81,382356,700000,23422,10630,3520,21,702,88,1901,700000,326812,196628,76247,1137,44062,1853,159228,700000,24170,10744,3754,20,799,90,1972,700000
9750209,2.628000,784089,43652,18738,9111,4583,81,384650,700000,23415,10618,3520,21,679,87,1939,700000,328109,196611,76270,1102,43995,1866,159856,700000,24347,10745,3521,20,703,88,1971,700000
9752519,2.628000,957594,60245,26113,10876,6335,222,471408,700000,23688,10629,3520,24,702,88,2123,700000,520132,281779,111175,1707,54990,3534,255856,700000,23399,9865,3482,23,669,85,2164,700000
9754598,2.628000,783256,44091,18933,9227,4633,82,383994,700000,23326,10619,3522,21,702,91,2146,700000,326138,195501,75759,1068,43898,1883,158861,700000,24854,10800,3530,20,706,89,2085,700000
9756840,2.396000,784641,43309,18584,9036,4548,82,384760,700000,24492,11533,3821,21,803,92,2053,700000,332925,196714,76251,1114,43997,1881,162300,700000,24102,10802,3788,21,802,90,2001,700000
9758904,2.396000,783120,44489,19109,9337,4677,81,384080,700000,23475,10628,3520,21,702,89,2039,700000,324839,196100,75961,1057,44154,1797,158233,700000,24328,10798,3530,20,673,86,1885,700000
9760966,2.396000,779695,44317,19027,9281,4658,82,382437,700000,23136,10606,3521,21,702,86,1837,700000,323214,194617,75518,1066,43431,1829,157473,700000,24160,10798,3762,20,802,90,2000,700000
9763074,2.428000,776372,42580,18260,8847,4466,84,380592,700000,22921,10544,3522,21,702,89,2065,700000,317611,195756,75707,1074,44313,1742,154673,700000,22368,9795,3449,23,671,88,1838,700000
9765139,2.428000,776397,44013,18897,9183,4624,81,380669,700000,23302,10634,3521,21,702,89,2079,700000,319050,192789,74854,1042,43068,1762,155400,700000,22872,9864,3464,20,676,86,1863,700000
9767196,2.428000,778251,44678,19191,9343,4696,81,381752,700000,24583,11499,3822,21,829,92,2011,700000,318206,193451,75080,1055,43293,1751,154896,700000,22712,9863,3464,20,671,87,1839,700000
9769269,2.388000,788173,44614,19165,9356,4693,81,386535,700000,23419,10634,3521,21,702,87,1999,700000,335353,198333,76828,1117,44581,1898,163446,700000,24224,10745,3776,20,702,90,2024,700000
9771810,2.388000,786435,44498,19112,9347,4680,81,385684,700000,23582,10651,3752,21,702,91,2098,700000,324028,196989,76274,1080,44417,1800,157867,700000,24541,10745,3521,20,702,87,1898,700000
9774361,2.388000,982739,468847,266080,745,66346,78,483852,700000,33845,12306,4121,21,829,92,2384,700000,545776,220984,85402,1196,50923,2020,268666,700000,32480,12588,4134,20,835,90,2722,700000
9776971,2.912000,984113,442852,251212,594,62649,76,484261,700000,35074,11554,4094,21,829,92,2188,700000,536311,211287,81016,1099,49238,1764,263881,700000,31402,12588,4136,20,835,90,2270,700000
9779540,2.912000,960965,441525,250522,545,62475,76,473021,700000,33586,12504,4120,21,829,90,2747,700000,520717,211520,81230,1073,49215,1757,255982,700000,31679,12588,4136,20,835,90,2154,700000
9781882,2.912000,912282,381622,214581,1316,53455,211,448616,700000,38319,13919,4683,34,998,133,5848,700000,518184,216604,83339,1188,49176,2144,254644,700000,93769,26187,9846,98,2450,389,33220,700000
9783963,2.740000,783802,43275,18575,9040,4544,83,384305,700000,23274,10627,3522,21,702,87,1879,700000,328838,196969,76311,1080,44144,1861,160238,700000,23504,10578,3520,26,702,90,2019,700000
9786028,2.740000,781663,44192,18979,9291,4645,83,383299,700000,23435,10620,3521,21,702,87,1936,700000,322007,193857,75195,1044,43413,1874,156739,700000,22820,9862,3455,21,676,85,1841,700000
9788079,2.740000,778170,42885,18404,8945,4499,81,381464,700000,24419,10749,3524,21,702,91,2074,700000,320846,195265,75682,1073,43824,1806,156290,700000,24115,10744,3751,20,703,90,1958,700000
9790129,2.192000,778610,42932,18417,8948,4505,81,381515,700000,23148,10636,3522,21,702,90,2018,700000,322211,195993,75905,1047,44128,1740,156804,700000,23990,10744,3751,20,702,87,1979,700000
9792209,2.192000,790264,55055,23858,8665,5667,287,387506,700000,23734,10619,3521,24,702,90,2290,700000,555929,300936,119205,1807,56733,3487,273801,700000,24807,10743,3752,23,702,85,2282,700000
9794283,2.192000,779089,44362,19052,9274,4663,84,382022,700000,23430,10553,3522,21,702,90,1969,700000,327534,196042,75946,1074,44073,1808,159580,700000,22837,10616,3530,20,707,90,1988,700000
9796341,2.196000,780624,44028,18903,9210,4626,81,382785,700000,23619,10635,3523,21,702,90,2043,700000,321878,194133,75308,1054,43439,1821,156807,700000,24007,10801,3768,20,706,89,1961,700000
9798406,2.196000,784020,44372,19056,9301,4666,84,384387,700000,23478,10638,3522,21,676,86,1902,700000,324272,195838,75881,1031,44006,1808,157889,700000,24113,10800,3530,20,706,90,1960,700000
9800458,2.196000,780095,44570,19141,9339,4685,81,382457,700000,23179,10584,3520,21,702,89,1977,700000,322141,195797,75854,1036,44057,1804,156719,700000,24516,10799,3531,20,675,85,1837,700000
9802752,2.340000,818961,51882,22292,8908,5453,225,401773,700000,25651,11485,3820,23,702,89,2039,700000,324383,198779,76777,1088,44991,1856,158047,700000,23974,10677,3783,26,702,89,1976,700000
9804814,2.340000,780319,44147,18953,9216,4638,83,382576,700000,23775,10651,3522,21,702,90,2091,700000,321545,195395,75702,1057,43915,1785,156591,700000,24169,10743,3756,21,702,90,1999,700000
9806881,2.340000,776729,44127,18950,9224,4637,83,380812,700000,21925,9769,3456,21,676,87,1964,700000,322812,195162,75642,1042,43744,1772,157198,700000,24129,10746,3767,20,702,88,1915,700000
9808960,2.396000,790722,44947,19311,9434,4728,81,388010,700000,26307,12381,4121,21,829,92,2149,700000,329283,196430,76123,1082,44088,1901,160488,700000,22944,9864,3454,20,671,86,1881,700000
9811056,2.396000,783737,44623,19167,9353,4693,81,384281,700000,23435,10627,3522,21,702,90,2130,700000,323959,195675,75811,1062,43949,1805,157763,700000,23732,10744,3521,20,672,85,1806,700000
9813422,2.396000,836391,455064,258282,606,64403,76,411004,700000,29474,12380,4121,21,829,92,2169,700000,397724,211515,81065,1037,49262,1801,194702,700000,30516,12588,4136,20,835,90,2253,700000
9815969,2.868000,928838,444490,252183,623,62853,77,456937,700000,33268,12504,4120,21,829,90,2417,700000,490357,209526,80390,1016,48794,1781,240898,700000,30863,12588,4136,20,835,90,2139,700000
9818540,2.868000,936421,424561,240845,651,60080,77,460864,700000,32483,12305,4121,21,829,92,2294,700000,498174,210953,80865,1060,49316,1790,244581,700000,32065,12588,4136,20,835,90,2422,700000
9821148,2.868000,972331,413736,234625,609,58475,76,478411,700000,33516,12307,4121,21,829,92,2336,700000,530117,212325,81417,1144,49491,1776,260499,700000,32700,12588,4136,20,835,90,2258,700000
9823261,2.640000,806577,40079,17150,8238,4189,81,395683,700000,23215,10565,3522,21,702,89,2154,700000,339629,199675,77373,1092,44894,1831,165594,700000,24485,10745,3798,28,804,92,2029,700000
9825320,2.640000,778617,44102,18935,9236,4633,81,381919,700000,23142,10652,3521,21,678,85,1877,700000,322644,197135,76299,1030,44512,1785,157213,700000,24198,10743,3769,21,702,87,1992,700000
9827379,2.640000,775944,42294,18136,8803,4434,81,380538,700000,23503,10635,3749,21,702,92,2057,700000,317914,193181,74984,1027,43198,1784,154841,700000,22472,10551,3520,20,702,90,1906,700000
9829442,2.192000,779381,43892,18851,9187,4613,80,382026,700000,24630,11516,3822,21,702,86,1862,700000,318560,195731,75832,1035,44046,1726,155075,700000,24391,10745,3521,21,702,88,1960,700000
9831802,2.192000,779437,44183,18971,9278,4643,81,382128,700000,23798,10621,3521,21,703,90,2161,700000,319841,194380,75234,1020,43862,1773,155647,700000,24813,10745,3770,24,798,90,2359,700000
9833896,2.192000,786776,44262,19002,9255,4652,81,385656,700000,24111,9865,3473,21,675,86,1981,700000,352903,201661,78936,1099,44292,2009,172115,700000,23189,10649,3529,20,706,88,2098,700000
9835952,2.216000,778520,44364,19053,9270,4664,81,381783,700000,23634,10658,3763,21,702,91,2038,700000,322293,193564,75092,1045,43305,1771,156920,700000,23063,10633,3532,20,706,92,2006,700000
9838011,2.216000,780840,44756,19225,9393,4706,81,382989,700000,23802,10650,3751,21,702,86,2091,700000,323575,196103,75952,1046,44151,1830,157587,700000,24139,10799,3788,20,812,90,1901,700000
9840082,2.216000,790617,44830,19257,9389,4713,81,387683,700000,24903,11507,3821,21,702,88,1983,700000,331255,199074,77170,1113,44677,1858,161394,700000,24167,10801,3531,20,707,85,1809,700000
9842152,2.220000,783042,52244,22456,9007,5494,209,384110,700000,23934,10621,3520,24,671,86,2158,700000,343461,203217,78677,1167,45521,1982,167504,700000,73489,25096,9553,90,2321,394,26330,700000
9844215,2.220000,784527,44498,19113,9314,4678,83,384559,700000,24652,11446,3821,21,702,90,2045,700000,324434,195320,75702,1052,43897,1781,157924,700000,24394,10746,3521,23,702,90,1889,700000
9846290,2.220000,780986,44425,19078,9292,4669,82,382890,700000,23781,10637,3749,21,702,90,2048,700000,324525,194954,75571,1054,43786,1787,157926,700000,22627,9864,3491,20,669,87,1814,700000
9848356,2.220000,784306,44804,19245,9385,4712,82,384426,700000,24083,10657,3521,21,703,90,2195,700000,326578,195835,75899,1054,43895,1831,159007,700000,22936,10640,3520,21,702,91,1964,700000
9850592,2.220000,781534,43967,18883,9170,4620,80,383245,700000,23414,10635,3521,21,702,89,1970,700000,323197,194608,75475,1078,43606,1868,157468,700000,23918,10743,3521,20,702,88,1915,700000
9854471,2.908000,1912766,855543,485367,2116,121153,217,948699,700000,31628,10619,3522,26,704,92,4562,700000,564935,223079,86033,1216,51635,2016,277792,700000,31581,11605,3829,20,817,94,2258,700000
9857039,2.908000,953230,431372,244764,772,61040,79,469339,700000,34868,12504,4121,21,829,90,2559,700000,514204,217837,83314,1058,51384,1766,252812,700000,33899,12588,4136,20,835,90,2204,700000
9859584,2.908000,945993,471831,267825,685,66792,78,465641,700000,33070,12504,4120,21,829,90,2294,700000,510471,211340,80987,1045,49328,1737,250856,700000,30201,11694,3833,20,706,89,2440,700000
9861921,2.720000,907821,405507,228136,1691,56845,213,446655,700000,61562,23170,8657,93,1930,210,17664,700000,477792,208933,80449,1134,47976,1887,234577,700000,100014,30975,12387,160,2841,447,36224,700000
9863993,2.720000,781798,43266,18568,9040,4542,81,383318,700000,23870,10632,3522,22,676,88,2013,700000,324734,195632,75834,1045,43941,1783,158138,700000,24763,11426,3820,21,702,93,1903,700000
9866054,2.720000,782646,42403,18187,8794,4445,80,383873,700000,23683,10618,3522,21,676,85,1946,700000,324537,197831,76611,1058,44434,1846,158028,700000,25234,11623,3821,20,798,90,1988,700000
9868100,2.192000,776206,44363,19055,9296,4664,81,380658,700000,23189,10654,3520,21,702,91,2074,700000,317517,195391,75714,1006,43923,1735,154526,700000,24061,10743,3520,20,702,89,1914,700000
9870164,2.192000,781198,44075,18924,9206,4631,83,383151,700000,23106,10553,3520,21,702,90,2009,700000,319302,193738,75161,1047,43373,1807,155515,700000,24190,10745,3762,20,801,92,1989,700000
9872227,2.192000,782002,52532,22729,9020,5472,196,383188,700000,24985,11501,3821,24,829,93,2136,700000,333924,198568,77046,1125,44279,1942,162779,700000,24700,10744,3772,23,798,90,2199,700000
9874284,2.252000,778515,44416,19077,9296,4670,81,381547,700000,23714,10619,3521,21,679,86,2036,700000,319629,192236,74689,1058,42817,1742,155665,700000,22827,9906,3478,20,673,86,1792,700000
9876346,2.252000,778944,44381,19055,9290,4665,82,381977,700000,23718,10619,3521,21,702,85,1914,700000,323648,196626,76209,1077,44047,1694,157640,700000,24230,10800,3530,20,706,88,1980,700000
9878400,2.252000,780114,44354,19045,9276,4660,82,382512,700000,23710,10583,3521,21,702,90,2082,700000,322627,194252,75352,1083,43501,1730,157215,700000,22824,10642,3530,20,706,86,1858,700000
9880455,2.408000,773174,44168,18965,9239,4640,81,379031,700000,23444,10634,3521,21,702,89,1914,700000,317100,193951,75233,1078,43456,1765,154377,700000,23237,10616,3527,20,707,90,2056,700000
9882542,2.408000,800971,52214,22383,8823,5499,260,393167,700000,23747,10621,3523,24,702,92,2206,700000,338475,204772,79281,1210,46090,1954,165048,700000,23262,10552,3520,26,702,92,2060,700000
9884618,2.408000,790619,45174,19412,9474,4755,83,387826,700000,23350,10662,3529,21,706,88,2046,700000,332856,196737,76288,1084,44051,1843,162239,700000,24122,10742,3762,22,800,92,1997,700000
9886682,2.420000,788624,44588,19148,9349,4686,82,387025,700000,25122,11569,3832,21,706,88,2143,700000,318940,193924,75249,1057,43394,1782,155179,700000,23043,10549,3523,20,702,90,1928,700000
9888750,2.420000,781959,44337,19042,9275,4661,82,383475,700000,24214,10663,3530,21,706,91,2085,700000,324250,195949,75925,1013,44064,1768,157962,700000,24403,10744,3759,20,702,89,2024,700000
9890812,2.420000,776770,44406,19072,9282,4669,82,380900,700000,25264,11696,4098,21,835,91,1969,700000,316933,193249,74997,1029,43228,1760,154335,700000,23083,10654,3520,20,702,89,1955,700000
9893311,2.908000,853192,475415,269921,775,67293,77,418888,700000,31764,12438,4120,23,829,90,2709,700000,393433,209132,80154,994,48707,1767,192521,700000,29983,12588,4136,20,835,90,2283,700000
9895887,2.908000,939166,465629,264282,757,65930,78,462042,700000,31565,11623,3821,21,829,90,2340,700000,501086,215229,82493,1085,50335,1778,246049,700000,32553,12588,4136,20,835,90,2219,700000
9898793,2.908000,959996,476617,270571,620,67453,78,472391,700000,35598,11501,3819,21,829,94,2734,700000,512015,212129,81280,1114,49564,1797,251655,700000,30380,12588,4136,20,835,90,2187,700000
